album,artist,release_year_hint,units_sold_raw,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
Dangerous,Michael Jackson,1991,29550000.0,d6b52521-0dfa-390f-970f-790174c22752,1991-11-25,1991,AU
Born In The U.S.A.,Bruce Springsteen,1984,29300000.0,3c39a076-8e52-38f2-8076-260d0672fb23,1984-05,1984,AR
Titanic [OST],James Horner,1997,28510000.0,,,,
Falling Into You,Céline Dion,1996,28100000.0,7c89982d-e6a6-3811-828d-5462a69f0ddf,1996-03-07,1996,BR
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,27985000.0,cfd2ffc9-757a-44fc-94e1-39cf93ab86e0,2009,2009,GB
Nevermind,Nirvana,1991,27750000.0,1b022e01-4da6-387b-8658-8678046e4cef,1991-09-24,1991,CA
Bat Out Of Hell,Meat Loaf,1977,27410000.0,47616c4c-5d4b-30f6-83bc-60e1c696b099,1977-10-21,1977,DE
The Joshua Tree,U2,1987,26800000.0,6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d,1987-03-09,1987,AU
Music Box,Mariah Carey,1993,26759000.0,7625cb89-79a6-3a00-bc38-d44552add611,1993-08-31,1993,BR
Supernatural,Santana,1999,25990000.0,70e23797-9da2-33bb-be6f-a85e7b581b69,1999-06-15,1999,AU
...Baby One More Time,Britney Spears,1999,24195000.0,faeb8741-2ca0-3ca6-8a1a-70bab1e67c82,1999-01-12,1999,BR
Come Away With Me,Norah Jones,2002,23900000.0,6ccac9d2-22ed-33de-bd5d-f2aadcacf7f8,2002-02-26,2002,CA
Millennium,Backstreet Boys,1999,23800000.0,a8fb6ac6-a659-320f-8736-87b52ad65e3a,1999-04-28,1999,CA
Slippery When Wet,Bon Jovi,1986,23600000.0,f07346e6-c889-33b8-83c8-ad987d7b14f6,1986-08-10,1986,AU
The Marshall Mathers LP,Eminem,2000,23340000.0,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,2000-05-22,2000,AU
No Jacket Required,Phil Collins,1985,23310000.0,86b4651b-a6ea-3ac2-ba99-dcac079938d2,1985-01-25,1985,AU
Purple Rain [OST],Prince And The Revolution,1984,23030000.0,,,,
The Eminem Show,Eminem,2002,23020000.0,e9585ed4-d148-3711-bbee-55a97b58325a,2002-05-27,2002,AU
True Blue,Madonna,1986,22550000.0,eb9c3e50-cfa9-3502-af63-41d39c4c3fa6,1986-06-30,1986,XE
Tracy Chapman,Tracy Chapman,1988,22470000.0,a738bdf1-f610-30aa-9ae7-9a4f90d6f2d7,1988-04-05,1988,XE
Boston,Boston,1976,22430000.0,f0371fc4-3e22-3d8d-8ce3-4af873ea6f1c,1976-09,1976,XE
Wish You Were Here,Pink Floyd,1975,22300000.0,aec8c2eb-0639-436f-99db-9974781f241c,2013,2013,XW
Hybrid Theory,Linkin Park,2000,22086000.0,43091de5-04b6-46e6-b181-b457694f4ce0,2023-07-21,2023,XW
Spice,Spice Girls,1996,21900000.0,4180845c-8700-3fda-af8f-0b9f3a932009,1996-09-19,1996,AU
Whitney Houston,Whitney Houston,1985,21900000.0,131d12c0-e720-31df-a2f9-d9abd868ceaf,1985-02-14,1985,CA
Led Zeppelin II,Led Zeppelin,1969,21900000.0,33b4653d-006e-3cc1-8afb-386b15a6cd6e,1969-10-22,1969,US
Ten,Pearl Jam,1991,21397000.0,cea5d18a-1924-3cda-bebc-38933834b25d,,,
Like A Virgin,Madonna,1984,21250000.0,b69580b9-7050-3994-b544-4407a22c097a,1984-11-13,1984,XE
25,Adele,2015,21156000.0,5537624c-3d2f-4f5c-8099-df916082c85c,2015-11-20,2015,ZA
The Beatles (White Album),The Beatles,1968,21050000.0,055be730-dcad-31bf-b550-45ba9c202aa3,1968-11-22,1968,GB
...But Seriously,Phil Collins,1989,20810000.0,822d9247-6059-3716-b1f9-f7b95526f721,1989-11-07,1989,AU
Daydream,Mariah Carey,1995,20555000.0,bf0126a1-b79c-3c9c-a892-f4bf4fac2bb0,1995-09-28,1995,AU
Whitney,Whitney Houston,1987,19800000.0,38adb269-822e-393e-9cf2-aac5950b235d,2002-12-10,2002,DE
Dookie,Green Day,1994,19750000.0,314cffd4-daa5-3337-85e5-e54165a96113,1994-01-28,1994,BR
Bridge Over Troubled Water,Simon & Garfunkel,1970,19580000.0,c39f7f80-d42f-3669-9653-230f8e922083,1970-01-26,1970,BR
Hysteria,Def Leppard,1987,19564000.0,12fa3845-7c62-36e5-a8da-8be137155a72,1987-08-03,1987,XE
Off The Wall,Michael Jackson,1979,19425000.0,ee749c63-5699-38e0-b565-7e84414648d9,1979-08-10,1979,JP
Oops!... I Did It Again,Britney Spears,2000,19305000.0,f2708dcf-14e6-31f1-90e0-b3e933a0c8a3,2000-05-11,2000,CN
Faith,George Michael,1987,18850000.0,4e61585f-f341-3174-85cf-afad8df46fbe,1987-10-30,1987,AU
Use Your Illusion II,Guns N' Roses,1991,18800000.0,617c9f00-9488-3a70-a994-9de312541617,1991-09-17,1991,AU
"HIStory: Past, Present and Future, Book I",Michael Jackson,1995,18625000.0,2324e560-e8ba-302d-a43d-2ea5ec9c83f7,1995-05-01,1995,AU
Use Your Illusion I,Guns N' Roses,1991,18010000.0,642b183a-3e59-3cb9-9187-aeeefa0d8818,1991-09-16,1991,AU
Tragic Kingdom,No Doubt,1995,18000000.0,04b0b075-bed7-388b-b44b-cf34077ad96c,1995-10-10,1995,CA
No Need To Argue,The Cranberries,1994,17840000.0,5ece0c50-bb0b-3cdf-90e2-287a60136d69,1994-09,1994,AU
Houses Of The Holy,Led Zeppelin,1973,17700000.0,9b5006e5-b276-3a05-bcdd-8d986842320b,1973-03-28,1973,CA
(What's The Story) Morning Glory?,Oasis,1995,17660000.0,cc7e6348-cc55-31fa-aeb2-748a46a81cb3,1995-10-02,1995,AR
Achtung Baby,U2,1991,17500000.0,744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8,1991-11-18,1991,CA
Breakfast In America,Supertramp,1979,16760000.0,d584f7e7-55b4-39a1-87e9-af3b86773132,1979-03-16,1979,CA
Fallen,Evanescence,2003,16730000.0,2187d248-1a3b-35d0-a4ec-bead586ff547,2003-03-04,2003,AU
No Fences,Garth Brooks,1990,16640000.0,d4377787-0d92-3902-997a-feb75f4dee2d,1990-08-27,1990,CA
The Colour Of My Love,Céline Dion,1993,16600000.0,8c382a8b-8a02-3492-b881-f0fc4359ee83,1993-11-09,1993,CA
The Score,Fugees,1996,16525000.0,dd2203dd-a149-316b-ad7f-a303dc4fc459,1996-02-12,1996,AU
…And Justice For All,Metallica,1988,16355000.0,67553e23-8dad-3792-b6f2-8fedd5650ff3,1988-08-25,1988,AR
Californication,Red Hot Chili Peppers,1999,16270000.0,ca5dfcc3-83fb-3eee-9061-c27296b77b2c,1999-04-30,1999,AU
Let Go,Avril Lavigne,2002,16220000.0,0837aca2-319e-3f2f-a2d3-c525802068d6,2002-06-04,2002,AU
Out Of Time,R.E.M.,1991,16005000.0,400a5fdd-e616-3598-a9bf-cd8275cb53d0,1991-03-08,1991,CA
The Woman In Me,Shania Twain,1995,16000000.0,6f381dd5-4fb0-3ae1-8742-c0100466b535,1995-02-07,1995,AU
Ray of Light,Madonna,1998,16000000.0,cb93e87f-5d21-3447-a6e8-22d44f9b0d7a,1998-02-23,1998,AU
Back To Black,Amy Winehouse,2006,15940000.0,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,2006-10-30,2006,AU
CrazySexyCool,TLC,1994,15900000.0,3d886c06-a4c7-3431-be87-2b2940f07acd,1994-11-15,1994,AU
Led Zeppelin,Led Zeppelin,1969,15800000.0,07e182ae-6567-4bc4-90f0-73619c942d73,2018-09-27,2018,XW
Rubber Soul,The Beatles,1965,15772000.0,dca03435-8adb-30a5-ba82-5a162267ff38,1965-12-03,1965,CA
The Fame / The Fame Monster,Lady Gaga,2008,15745000.0,,,,
Face Value,Phil Collins,1981,15640000.0,1cbc1a5a-5512-3f8e-997b-d9281b83722b,1981-02-13,1981,CA
The Miseducation Of Lauryn Hill,Ms. Lauryn Hill,1998,15610000.0,,,,
Private Dancer,Tina Turner,1984,15602000.0,cffc5347-3b75-37cc-9120-0ae98b2748dc,1984-05-29,1984,JP
Flashdance [OST],Various Artists,1983,15590000.0,,,,
Van Halen,Van Halen,1978,15575000.0,43a0e8b5-6059-397f-81e6-b8df5a648496,1978-02-10,1978,JP
Confessions,Usher,2004,15500000.0,0ee013ee-5f59-35d5-b6b8-26a0cb3e4372,2004-03-22,2004,GB
1984,Van Halen,1984,15440000.0,5846f0c9-fec3-3b9e-a77c-fbe9a7bdf0e7,1984-01-09,1984,XE
Harvest,Neil Young,1972,15325000.0,b25419cf-71bf-3a54-8cd4-2161c61056a0,1972-02-14,1972,NL
No Strings Attached,NSYNC,2000,15300000.0,a648d0c2-1438-33d0-87d2-5fbab3c0990a,2000-03-20,2000,XE
The Stranger,Billy Joel,1977,15300000.0,735bcee6-6be6-3957-af15-d21ba2bd355b,1977-09-29,1977,CA
American Idiot,Green Day,2004,15250000.0,de9bf827-a9b0-348b-a7c9-556c03c3fb07,2004-09-20,2004,AU
Highway To Hell,AC/DC,1979,15150000.0,f85647ec-a69b-3b0a-ad04-bb6076c4dcf1,1979-07-27,1979,DE
Synchronicity,The Police,1983,15050000.0,f6df6292-fd40-37c3-bd61-22c53abfe773,1983-06-01,1983,AU
Master Of Puppets,Metallica,1986,14628000.0,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,1986-03-03,1986,XE
Déjà Vu,"Crosby, Stills, Nash & Young",1970,14600000.0,3412fd44-c6e6-3a3b-b91a-964a055192ec,1970-03-11,1970,GB
Graceland,Paul Simon,1986,14570000.0,19847822-1430-3380-9cf1-bc45545b34ac,1986-08-29,1986,AU
Revolver,The Beatles,1966,14560000.0,72d15666-99a7-321e-b1f3-a3f8c09dff9f,1966-08-05,1966,CA
No Angel,Dido,1999,14460000.0,65e2f5a8-aa88-321b-852c-a900773ec300,1999-06-01,1999,AU
Merry Christmas,Mariah Carey,1994,14454000.0,2a017702-b13b-4b54-acb4-338ad2b2595c,,,AU
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,14430000.0,68bee70d-b425-3813-aca7-dd7b912c3d11,1991-09-24,1991,AU
A Day Without Rain,Enya,2000,14430000.0,ac954fa2-8c31-3667-aa2d-8be1e93c54bc,2000-11-11,2000,AU
Mariah Carey,Mariah Carey,1990,14400000.0,67cd8314-bdfc-3023-b4d0-46a0b06ff819,1990-08-22,1990,AU
Meteora,Linkin Park,2003,14282000.0,09474d62-17dd-3a4f-98fb-04c65f38a479,2003-03-24,2003,AR
Like A Prayer,Madonna,1989,14275000.0,1f75a8df-176c-3d23-8f1f-b0c8935682ec,1989-03-20,1989,HU
Make It Big,Wham!,1984,14000000.0,0e319e00-ac06-34ed-b4fa-f6d206d4a4e6,1984-11-21,1984,AU
Spiceworld,Spice Girls,1997,13950000.0,381688eb-8a4e-3230-8819-dc11d437bb60,1997-10-31,1997,AU
New Jersey,Bon Jovi,1988,13900000.0,aa1ba758-0a80-3734-9bf8-4f554822b153,1988-09-19,1988,CA
A Rush Of Blood To The Head,Coldplay,2002,13865000.0,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,2002-08-12,2002,AR
The Doors,The Doors,1967,13810000.0,00a9c3d9-13c7-355b-b216-108c81ad3f78,,,
Rattle And Hum,U2,1988,13800000.0,fa236320-8ab3-3d4c-8c63-c4a35f76f4b2,1997-03-12,1997,GB
We Can't Dance,Genesis,1991,13780000.0,1f94530c-4206-3c2f-a3e8-8f9bed86590e,1991-11-07,1991,CA
Automatic For The People,R.E.M.,1992,13720000.0,c86c6af9-d10e-3079-b34b-30b682a797eb,1992-10-06,1992,CA
Led Zeppelin III,Led Zeppelin,1970,13700000.0,53f80f76-f8af-3558-bfd5-e7221e055c75,1970-10-05,1970,CA
Ropin' The Wind,Garth Brooks,1991,13680000.0,0532c91d-e099-3d5c-8fac-4711035f7297,1991-09-10,1991,US
Diamond Life,Sade,1984,13590000.0,af2a0c41-e612-3232-949d-bdca340c407c,1984-07-28,1984,XE
Let It Be,The Beatles,1970,13579000.0,7e9abe51-9808-4f18-b88a-f40e9b31f303,,,
Pyromania,Def Leppard,1983,13486000.0,d77df681-b779-3d6d-b66a-3bfd15985e3e,1983-01-20,1983,PT
Physical Graffiti,Led Zeppelin,1975,13400000.0,116c9490-6af4-3827-8261-2d5b1f508fe7,1975-02-24,1975,DE
Get A Grip,Aerosmith,1993,13360000.0,73c6a7b0-1dc2-3ddc-a720-c29505271711,1993-04-20,1993,CA
Back To Bedlam,James Blunt,2004,13320000.0,aa0f8959-1f47-3f9d-9a7d-28de21ab3956,2004-04-15,2004,GB
52nd Street,Billy Joel,1978,13300000.0,54e6b4a1-7a6a-3ead-b032-0912cfd49a1e,1978-10-13,1978,CA
Shepherd Moons,Enya,1991,13270000.0,678a2bac-4b27-314e-929b-2612938dd1f2,1991-11-04,1991,AU
Laundry Service,Shakira,2001,13219000.0,2dbd0eff-17ce-34da-83f1-c707a199bc1e,2001-11-13,2001,AU
Guilty,Barbra Streisand,1980,13140000.0,c67ff108-1cac-3e32-af8e-a4a19b4b3859,1980-09-23,1980,XE
Watermark,Enya,1988,13130000.0,a2cb6793-9f04-35d9-8cb8-03c6fa7ae240,1988-09-19,1988,AU
The Writing's On The Wall,Destiny's Child,1999,13080000.0,7bfda0d3-5747-3f7c-a60f-065b6ea29db1,1999-07-14,1999,AU
An Innocent Man,Billy Joel,1983,13000000.0,63424e12-759d-3d3d-a14b-0f06101c0a28,1983-08-08,1983,CA
Invisible Touch,Genesis,1986,12970000.0,cd5b8b39-cdfd-337a-9fab-c2571be315c0,1986-06-06,1986,CA
Christina Aguilera,Christina Aguilera,1999,12800000.0,387d8576-6754-4a7c-b914-23ab8e464756,2011-12-13,2011,US
Bat Out Of Hell II: Back Into Hell...,Meat Loaf,1993,12730000.0,758d7dc5-4aa2-3731-b970-549251a98232,1993-09-06,1993,AU
Janet,Janet Jackson,1993,12600000.0,a03d7530-7bd2-35f2-b49e-0f036ea3ecc4,1982-09-23,1982,BR
Songs In A Minor,Alicia Keys,2001,12600000.0,5701e04b-efc2-3429-b8af-c6596f1d08cf,2001-06-05,2001,AU
Goodbye Yellow Brick Road,Elton John,1973,12510000.0,80df0f1b-4ce7-348a-aa1b-0d31ebff111a,1973-10-05,1973,DK
Dil To Pagal Hai (दिल तो पागल है) [OST],Uttam Singh & Various Artists,1997,12500000.0,,,,
NSYNC,NSYNC,1997,12490000.0,0630b411-270c-3ff9-a20d-28762a132cbf,1997-05-30,1997,DE
Songs About Jane,Maroon 5,2002,12440000.0,93d5a1d1-73c0-34d3-b7f1-49473c48face,2002-06-25,2002,AR
M!ssundaztood,P!nk,2001,12370000.0,1000b015-e841-3cc4-ab5b-f47931f574e3,2001-11-16,2001,CA
Ride The Lightning,Metallica,1984,12337000.0,0da580f2-6768-498f-af9d-2becaddf15e0,1984-07-27,1984,XE
All That You Can’t Leave Behind,U2,2000,12300000.0,88c59b55-200d-3ac1-beff-8eb99830807e,2000-10-30,2000,XE
Reckless,Bryan Adams,1984,12300000.0,fe1d2bcd-cdb6-333b-b2c6-8389e5890f04,1984-10-29,1984,AR
Animals,Pink Floyd,1977,12150000.0,20c77fb4-1c9f-33c8-9d7e-c4977f11e847,1977-01-23,1977,AU
In Utero,Nirvana,1993,12050000.0,915dc49e-8203-31b8-bb19-ca5996a2b810,1993,1993,
X&Y,Coldplay,2005,11915000.0,c50b180a-12c9-3153-8ba5-eac6a6537d6f,2005-06-01,2005,JP
These Are Special Times,Céline Dion,1998,11900000.0,dbc4727d-320c-3868-beb0-e25c0586a4ee,1998-10-31,1998,BR
Abraxas,Santana,1970,11870000.0,a4efabf2-34e1-42cb-9d49-ea2679e6431b,1970-09-23,1970,
Escape,Journey,1981,11850000.0,89ed7ed6-4292-3892-b0de-c9c27005c08d,1981-07-17,1981,XE
All The Right Reasons,Nickelback,2005,11850000.0,11c5709d-6939-3519-97e8-6be48f3bd4f2,2005-09-26,2005,CA
Christmas,Michael Bublé,2011,11811000.0,dd8ce39e-9a37-4905-a7d0-41ad6b05f9a7,2011-10-21,2011,AU
Believe,Cher,1998,11800000.0,550fe869-84da-38af-8c7c-f7770ade37da,1998-10-20,1998,AU
Magical Mystery Tour,The Beatles,1967,11743000.0,6e514645-fbee-34ac-97e0-c2120a4a5644,1967-11-27,1967,US
Spirits Having Flown,Bee Gees,1979,11700000.0,4d9d85b2-ebf8-3693-9f8f-fc6b701b5926,1979-02,1979,CA
Load,Metallica,1996,11696000.0,e389b7df-862d-3d91-a612-acca150f6e71,1996-05-04,1996,AR
Waking Up The Neighbours,Bryan Adams,1991,11630000.0,52d74f79-9c92-385f-9b33-e96b5dfc19a7,1991-09-23,1991,AR
Songs In The Key Of Life,Stevie Wonder,1976,11600000.0,ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f,1976-09-28,1976,DE
The Division Bell,Pink Floyd,1994,11550000.0,90878b63-f639-3c8b-aefb-190bdf3d1790,1994-03-28,1994,AR
Black & Blue,Backstreet Boys,2000,11500000.0,4c137629-3890-3e9a-a533-72c237036c37,2000-11-05,2000,AU
Feels Like Home,Norah Jones,2004,11500000.0,689db471-1647-3d0f-a6b8-2e776cf913e8,2004-02-06,2004,AU
In Through The Out Door,Led Zeppelin,1979,11500000.0,2fbf4c3e-09e5-38f0-ae59-fbdc9ea16b87,1979-08-15,1979,JP
A Night At The Opera,Queen,1975,11400000.0,6b47c9a0-b9e1-3df9-a5e8-50a6ce0dbdbd,1975-11-21,1975,DE
Up!,Shania Twain,2002,11400000.0,f4b7d3e6-059a-4846-9eab-014e37d47290,2002-11-18,2002,AR
A Hard Day's Night,The Beatles,1964,11367000.0,57ca6a23-65ca-45b7-950e-ee5d96fc2ab1,,,
4,Foreigner,1981,11312000.0,b29a37cd-e84f-435e-a671-fd7541f65c53,1981-06-29,1981,DE
The Jazz Singer [OST],Neil Diamond,1980,11310000.0,,,,
Tango In The Night,Fleetwood Mac,1987,11300000.0,680b3cd8-426b-3112-bcf3-42cd66f75fa9,1987-04-09,1987,AU
Some Girls,The Rolling Stones,1978,11300000.0,b44bc358-a28f-3a1f-b07e-604910f12d37,1978-06-09,1978,FR
Help!,The Beatles,1965,11249000.0,0d44e1cb-c6e0-3453-8b68-4d2082f05421,1965-08-06,1965,NZ
The Long Run,Eagles,1979,11150000.0,1a265de4-136d-3414-adf5-b0913ca2aa15,1979-09-24,1979,CA
Silver Side Up,Nickelback,2001,11100000.0,f35498a6-e3a4-3834-b243-8a67d3d1f88c,2001-09-11,2001,BR
Vs.,Pearl Jam,1993,11087000.0,50ac60c4-fb35-37f8-a065-222996ea139c,1993-10-08,1993,AU
Encore,Eminem,2004,11030000.0,38a1cae8-d480-3a44-835a-19b0fe768813,2004-11-12,2004,XE
Frozen [OST],Various Artists,2013,11023000.0,,,,
Glass Houses,Billy Joel,1980,11000000.0,12a46ae7-fc7a-3a0e-84f6-8c9e476757ef,1980-03-12,1980,CA
Breakaway,Kelly Clarkson,2004,10980000.0,0d0ddce6-a611-3dc0-923c-60ac3da72ad8,2003,2003,US
Dirty Deeds Done Dirt Cheap,AC/DC,1976,10970000.0,f30734f4-333c-344c-98e9-71174cc5ebde,1976-09-20,1976,DE
1989,Taylor Swift,2014,10919000.0,148bfc79-6dc7-4d06-8108-c686398a8c94,2022-01-01,2022,
Butterfly,Mariah Carey,1997,10907000.0,1ea6ffaa-df4f-31cc-955f-0fc57a9cf864,1997-09-10,1997,AU
War,U2,1983,10900000.0,c6b36664-7e60-3b3e-a24d-d096c67a11e9,1983-02-28,1983,XE
Rhythm Nation 1814,Janet Jackson,1989,10900000.0,20aaac17-e4e8-373c-99cc-211321b82832,1989-09-15,1989,AU
Backstreet's Back,Backstreet Boys,1997,10800000.0,92ca640f-9098-3d39-a348-9f1f307c4043,1997-08-11,1997,CA
Arrival,ABBA,1976,10800000.0,e464e167-83ab-3b59-88bd-262cf552056e,1976-10-11,1976,AU
Music,Madonna,2000,10700000.0,8c4dc746-9b4e-4526-9471-20ce611cc7e0,2000,2000,XW
Born To Run,Bruce Springsteen,1975,10700000.0,5acc65aa-f2f7-48bc-9dd1-434655700e53,2011,2011,JP
The Razors Edge,AC/DC,1990,10670000.0,03759365-2f74-3f12-b884-280d3aa17f0e,1990-09-21,1990,AR
Double Fantasy,John Lennon & Yoko Ono,1980,10645000.0,790ec782-7344-366c-af67-4a427bcaf991,1980-11-17,1980,AT
All Eyez On Me,2Pac,1996,10615000.0,e2621417-9236-36b4-9f9e-376c416dc4b0,1996-02-13,1996,AU
Life For Rent,Dido,2003,10540000.0,11402345-2ebb-3d1a-bb01-251b7233cbc8,2003-09-09,2003,XE
Promise,Sade,1985,10540000.0,d49bd610-a10e-3f14-8bd0-0121f7f20a4d,1985-11-16,1985,AT
Pump,Aerosmith,1989,10520000.0,8f174877-ffc4-39b9-b247-a39fff4097a1,1989-09-12,1989,AU
Don't Look Back,Boston,1978,10470000.0,2033cce4-14e0-3b1f-af8e-3e30ed11f9d3,1978,1978,XE
Violator,Depeche Mode,1990,10425000.0,71f1482e-e63f-3b2c-811b-939f62708f2a,1990-02-05,1990,AU
My Love Is Your Love,Whitney Houston,1998,10400000.0,5c246f3c-46cb-3218-a8c4-ac98cbf9326d,1998-11-16,1998,ZA
The Slim Shady LP,Eminem,1999,10390000.0,be725de4-4633-3c8a-9a03-f2c4392b6e0d,1999-02-23,1999,AU
8 Mile [OST],Eminem & Various Artists,2002,10330000.0,,,,
Dire Straits,Dire Straits,1978,10320000.0,4914e4cf-4ad4-466d-a016-3d57bcb682ed,1991-06-15,1991,JP
Monkey Business,Black Eyed Peas,2005,10300000.0,990c6869-9722-3190-9e49-bbac56ae53b6,2005-05-25,2005,AR
Britney,Britney Spears,2001,10240000.0,c378d06f-d3d0-45a1-924a-46a39e72a2fd,2013-11-29,2013,AR
Parachutes,Coldplay,2000,10200000.0,1dc4c347-a1db-32aa-b14f-bc9cc507b843,2000-07-10,2000,CA
How To Dismantle An Atomic Bomb,U2,2004,10200000.0,3ab33753-c16f-3e44-ae67-2fba4fd0e823,2004-11-17,2004,AU
A Momentary Lapse Of Reason,Pink Floyd,1987,10200000.0,4940b8aa-898b-3e60-9992-94e073bab6f6,1987-09-07,1987,AU
Dangerously In Love,Beyoncé,2003,10195000.0,f639ba46-b371-3262-b494-5f2dbee36f5c,2003-06-23,2003,AU
Toys In The Attic,Aerosmith,1975,10180000.0,d03bb6b1-d7b4-38ea-974e-847cbb31dca4,1975-04-08,1975,JP
Fanmail,TLC,1999,10150000.0,b66b980c-7f10-3507-88b8-9851bd9d9a51,1999-02-22,1999,AU
L.A. Woman,The Doors,1971,10130000.0,7be633bd-d1f6-3d89-8939-803ae0ed0de8,1971-04,1971,CA
Survivor,Destiny's Child,2001,10125000.0,9def6672-e304-36f1-9d32-59ab846d1da8,2001-04-25,2001,AU
Fearless,Taylor Swift,2008,10123000.0,63eba062-847c-3b73-8b0f-6baf27bba6fa,2008-11-11,2008,CN
The River,Bruce Springsteen,1980,10050000.0,8a6f6ede-b60a-3cad-b3b9-cfb57e9e1dbd,1980-10-10,1980,AU
For Those About To Rock (We Salute You),AC/DC,1981,10040000.0,331084ff-497b-3e3a-958e-0fefdae80cb6,1981-11-23,1981,DE
The Memory of Trees,Enya,1995,10030000.0,b0254fd5-2a7e-3546-9243-9861bbd5b60e,1995-11-20,1995,GB
"Hello, I Must Be Going!",Phil Collins,1982,9990000.0,5143705a-f34a-3e92-96e9-cff32308a508,1982-11-01,1982,DE
Viva La Vida Or Death And All His Friends,Coldplay,2008,9985000.0,a1084754-8bb5-3ebc-bbd2-6a27d48e798a,2008-05-26,2008,CW
G N' R Lies,Guns N' Roses,1988,9940000.0,b1b42d92-bbd0-349d-b2f8-ee4e6ef1bd9c,1988-11-30,1988,DE
Paranoid,Black Sabbath,1970,9920000.0,cc053745-c447-3566-8f27-bed5438c9133,1970-09-18,1970,AU
I'm Your Baby Tonight,Whitney Houston,1990,9900000.0,2dc208b0-cd05-3002-bc4b-c6926b0259ea,1990-10-12,1990,AU
The Dream Of The Blue Turtles,Sting,1985,9750000.0,93ef0ae1-0735-3699-b450-d79bdcb3d0b8,1985-06-01,1985,CA
Made In Heaven,Queen,1995,9660000.0,780e6a16-9384-307d-ae65-02e1d6313753,1995-10-24,1995,XE
Madonna,Madonna,1983,9625000.0,79f6bed0-283b-3192-974d-543a3cf45ee6,1996,1996,DE
Stripped,Christina Aguilera,2002,9550000.0,46feff2b-8218-3432-8a01-a6082b4c93d4,2002-10-25,2002,MX
News Of The World,Queen,1977,9540000.0,c172ea98-3a82-3254-b8ad-25a4f465ba03,1977-10-28,1977,FR
...Nothing Like The Sun,Sting,1987,9540000.0,ec048bb5-1fc3-32a7-b560-c07ddd0df544,1987-10-01,1987,CA
Elephunk,Black Eyed Peas,2003,9500000.0,7ba035ec-c437-3cfb-833b-22ae68313a3f,2003-06-24,2003,CA
My Worlds,Justin Bieber,2010,9403000.0,e22521dc-ed45-489b-ac2c-d9a9a084a4b6,2010-03-22,2010,AU
Fleetwood Mac,Fleetwood Mac,1975,9400000.0,71db9dad-4ab3-48d2-bc16-4a7f9c32b10b,2006,2006,GB
A New Day Has Come,Céline Dion,2002,9400000.0,974d3660-cf9b-3e12-abeb-6ce977d652b0,2002-03-25,2002,CA
