work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,A Song For You,Carpenters,1972-06-13,6,13,certification=nan,nan,4466000.0,0,musicbrainz:first-release-date,2025-11-21
album,Simon and Garfunkel's Greatest Hits,Simon & Garfunkel,1972-06-14,6,14,certification=14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,14000000,14000000,musicbrainz:first-release-date,nan
album,Moods,Neil Diamond,1972-07-15,7,15,certification=nan,nan,3341000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ben,Michael Jackson,1972-08-04,8,4,certification=nan,nan,2125000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vol. 4,Black Sabbath,1972-09-25,9,25,certification=nan,nan,4120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Caravanserai,Santana,1972-10-11,10,11,certification=nan,nan,4200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Talking Book,Stevie Wonder,1972-10-27,10,27,certification=nan,nan,6505000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Greetings From Asbury Park, N.J.",Bruce Springsteen,1973-01-05,1,5,certification=nan,nan,3950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Who Do We Think We Are,Deep Purple,1973-01-26,1,26,certification=nan,nan,3135000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Dark Side of the Moon,Pink Floyd,1973-03-24,3,24,certification=15× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,15000000,15000000,musicbrainz:first-release-date,nan
album,Houses of the Holy,Led Zeppelin,1973-03-28,3,28,certification=11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,11000000,11000000,musicbrainz:first-release-date,nan
album,The Beatles 1962 - 1966,The Beatles,1973-04-02,4,2,certification=15× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,7500000,7500000,musicbrainz:first-release-date,nan
album,Desperado,Eagles,1973-04-17,4,17,certification=nan,nan,3800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Aladdin Sane,David Bowie,1973-04-19,4,19,certification=nan,nan,4900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Red Rose Speedway,Paul McCartney & Wings,1973-05-04,5,4,certification=nan,nan,2477000.0,0,musicbrainz:first-release-date,2025-11-21
album,Living In The Material World,George Harrison,1973-05-30,5,30,certification=nan,nan,2746000.0,0,musicbrainz:first-release-date,2025-11-21
album,Touch Me In The Morning,Diana Ross,1973-06-22,6,22,certification=nan,nan,1602000.0,0,musicbrainz:first-release-date,2025-11-21
album,Queen,Queen,1973-07-13,7,13,certification=nan,nan,3120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elvis,Elvis Presley,1973-07-16,7,16,certification=nan,nan,1690000.0,0,musicbrainz:first-release-date,2025-11-21
album,Innervisions,Stevie Wonder,1973-08-03,8,3,certification=nan,nan,7110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Goats Head Soup,The Rolling Stones,1973-08-31,8,31,certification=nan,nan,6350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Goodbye Yellow Brick Road,Elton John,1973-10-05,10,5,certification=nan,nan,12510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Selling England By The Pound,Genesis,1973-10-13,10,13,certification=nan,nan,4665000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pinups,David Bowie,1973-10-19,10,19,certification=nan,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana & Marvin,Diana Ross & Marvin Gaye,1973-10-26,10,26,certification=nan,nan,2438000.0,0,musicbrainz:first-release-date,2025-11-21
album,"The Wild, The Innocent & The E Street Shuffle",Bruce Springsteen,1973-11-05,11,5,certification=nan,nan,3550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Piano Man,Billy Joel,1973-11-09,11,9,certification=nan,nan,6700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Buffalo Springfield,Buffalo Springfield,1973-11-12,11,12,certification=nan,nan,995000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ringo,Ringo Starr,1973-11-23,11,23,certification=nan,nan,3319000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sabbath Bloody Sabbath,Black Sabbath,1973-12-01,12,1,certification=nan,nan,4030000.0,0,musicbrainz:first-release-date,2025-11-21
album,Band On The Run,Paul McCartney & Wings,1973-12-05,12,5,certification=nan,nan,9311000.0,0,musicbrainz:first-release-date,2025-11-21
album,Planet Waves,Bob Dylan,1974-01-17,1,17,certification=nan,nan,2400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Burn,Deep Purple,1974-02-15,2,15,certification=nan,nan,4060000.0,0,musicbrainz:first-release-date,2025-11-21
album,Open Our Eyes,"Earth, Wind & Fire",1974-02-22,2,22,certification=nan,nan,1786000.0,0,musicbrainz:first-release-date,2025-11-21
album,Get Your Wings,Aerosmith,1974-03-01,3,1,certification=nan,nan,3880000.0,0,musicbrainz:first-release-date,2025-11-21
album,On The Border,Eagles,1974-03-22,3,22,certification=nan,nan,4275000.0,0,musicbrainz:first-release-date,2025-11-21
album,Queen II,Queen,1974-04-09,4,9,certification=nan,nan,3060000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diamond Dogs,David Bowie,1974-05-24,5,24,certification=nan,nan,3650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Caribou,Elton John,1974-06-24,6,24,certification=nan,nan,3760000.0,0,musicbrainz:first-release-date,2025-11-21
album,On The Beach,Neil Young,1974-07-19,7,19,certification=nan,nan,1960000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fulfillingness' First Finale,Stevie Wonder,1974-07-22,7,22,certification=nan,nan,3720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crime Of The Century,Supertramp,1974-09-13,9,13,certification=nan,nan,8720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Walls And Bridges,John Lennon,1974-10-04,10,4,certification=nan,nan,2479000.0,0,musicbrainz:first-release-date,2025-11-21
album,Streetlife Serenade,Billy Joel,1974-10-11,10,11,certification=nan,nan,1700000.0,0,musicbrainz:first-release-date,2025-11-21
album,It's Only Rock 'N' Roll,The Rolling Stones,1974-10-16,10,16,certification=nan,nan,3700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Natty Dread,Bob Marley & The Wailers,1974-10-25,10,25,certification=nan,nan,3650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sheer Heart Attack,Queen,1974-11-01,11,1,certification=nan,nan,4240000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Lamb Lies Down On Broadway,Genesis,1974-11-18,11,18,certification=nan,nan,3760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blood On The Tracks,Bob Dylan,1975-01-20,1,20,certification=nan,nan,6800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock 'N' Roll,John Lennon,1975-02-17,2,17,certification=nan,nan,3155000.0,0,musicbrainz:first-release-date,2025-11-21
album,Physical Graffiti,Led Zeppelin,1975-02-24,2,24,certification=16× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,8000000,8000000,musicbrainz:first-release-date,nan
album,Young Americans,David Bowie,1975-03-07,3,7,certification=nan,nan,2650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Toys In The Attic,Aerosmith,1975-04-08,4,8,certification=nan,nan,10180000.0,0,musicbrainz:first-release-date,2025-11-21
album,Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975-05-19,5,19,certification=nan,nan,5910000.0,0,musicbrainz:first-release-date,2025-11-21
album,Horizon,Carpenters,1975-06-06,6,6,certification=nan,nan,3056000.0,0,musicbrainz:first-release-date,2025-11-21
album,One Of These Nights,Eagles,1975-06-10,6,10,certification=nan,nan,7175000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Basement Tapes,Bob Dylan,1975-06-26,6,26,certification=nan,nan,1800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sabotage,Black Sabbath,1975-07-28,7,28,certification=nan,nan,2560000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock Of The Westies,Elton John,1975-10-04,10,4,certification=nan,nan,2290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still Crazy After All These Years,Paul Simon,1975-10-25,10,25,certification=nan,nan,3270000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crisis? What Crisis?,Supertramp,1975-11-10,11,10,certification=nan,nan,3870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Zuma,Neil Young,1975-11-10,11,10,certification=nan,nan,1805000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Night At The Opera,Queen,1975-11-21,11,21,certification=nan,nan,11400000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Kind Of Hush,Carpenters,1976-01-01,1,1,certification=nan,nan,1621000.0,0,musicbrainz:first-release-date,2025-11-21
album,Desire,Bob Dylan,1976-01-05,1,5,certification=nan,nan,7700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Station To Station,David Bowie,1976-01-23,1,23,certification=nan,nan,2600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana Ross,Diana Ross,1976-02-10,2,10,certification=nan,nan,1992000.0,0,musicbrainz:first-release-date,2025-11-21
album,Amigos,Santana,1976-03-26,3,26,certification=nan,nan,2700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Presence,Led Zeppelin,1976-03-31,3,31,certification=nan,nan,7300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Black And Blue,The Rolling Stones,1976-04-23,4,23,certification=nan,nan,4100000.0,0,musicbrainz:first-release-date,2025-11-21
