work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,Magical Mystery Tour,The Beatles,1967-11-27,11,27,,nan,11743000.0,0,musicbrainz:first-release-date,2025-11-21
album,Axis: Bold As Love,Jimi Hendrix,1967-12-01,12,1,,nan,4685000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wild Honey,The Beach Boys,1967-12-11,12,11,,nan,707000.0,0,musicbrainz:first-release-date,2025-11-21
album,John Wesley Harding,Bob Dylan,1967-12-27,12,27,,nan,3200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lady Soul,Aretha Franklin,1968-01-22,1,22,,nan,2305000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reflections,Diana Ross & The Supremes,1968-03-25,3,25,,nan,507000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bookends,Simon & Garfunkel,1968-04-03,4,3,,nan,5300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Aretha Now,Aretha Franklin,1968-06-14,6,14,,nan,1353000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wheels Of Fire,Cream,1968-06-14,6,14,,nan,3945000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Saucerful Of Secrets,Pink Floyd,1968-06-29,6,29,,nan,1900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shades Of Deep Purple,Deep Purple,1968-07-17,7,17,,nan,1625000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mr. Wonderful,Fleetwood Mac,1968-08-23,8,23,,nan,1100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes & The Temptations,1968-11-08,11,8,,nan,1292000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Child,Diana Ross,1968-11-13,11,13,,nan,672000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Beatles (White Album),The Beatles,1968-11-22,11,22,,nan,21050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beggars Banquet,The Rolling Stones,1968-12-06,12,6,,nan,4000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bayou Country,Creedence Clearwater Revival,1969-01-05,1,5,,nan,4450000.0,0,musicbrainz:first-release-date,2025-11-21
album,20/20,The Beach Boys,1969-02-03,2,3,,nan,522000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Way,Frank Sinatra,1969-03-01,3,1,,nan,2143000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nashville Skyline,Bob Dylan,1969-04-09,4,9,,nan,3800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Everybody Knows This Is Nowhere,Neil Young,1969-05-14,5,14,,nan,3265000.0,0,musicbrainz:first-release-date,2025-11-21
album,From Elvis in Memphis,Elvis Presley,1969-06-17,6,17,,nan,1310000.0,0,musicbrainz:first-release-date,2025-11-21
album,Green River,Creedence Clearwater Revival,1969-08-03,8,3,,nan,5360000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Cherie Amour,Stevie Wonder,1969-08-29,8,29,,nan,740000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ummagumma,Pink Floyd,1969-10-25,10,25,,nan,5050000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Touching You, Touching Me",Neil Diamond,1969-11-15,11,15,,nan,1780000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana Ross Presents The Jackson 5,The Jackson 5,1969-12-18,12,18,,nan,1600000.0,0,musicbrainz:first-release-date,2025-11-21
album,This Girl's In Love With You,Aretha Franklin,1970-01-15,1,15,,nan,693000.0,0,musicbrainz:first-release-date,2025-11-21
album,Close To You,Carpenters,1970-02-01,2,1,,nan,4516000.0,0,musicbrainz:first-release-date,2025-11-21
album,Morrison Hotel,The Doors,1970-02-20,2,20,,nan,7130000.0,0,musicbrainz:first-release-date,2025-11-21
album,Déjà Vu,"Crosby, Stills, Nash & Young",1970-03-11,3,11,,nan,14600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Band Of Gypsys,Jimi Hendrix,1970-03-25,3,25,,nan,4700000.0,0,musicbrainz:first-release-date,2025-11-21
album,McCartney,Paul McCartney,1970-04-17,4,17,,nan,4426000.0,0,musicbrainz:first-release-date,2025-11-21
album,ABC,The Jackson 5,1970-05-08,5,8,,nan,2075000.0,0,musicbrainz:first-release-date,2025-11-21
album,Deep Purple In Rock,Deep Purple,1970-06-03,6,3,,nan,5775000.0,0,musicbrainz:first-release-date,2025-11-21
album,Self Portrait,Bob Dylan,1970-06-08,6,8,,nan,1800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Gasoline Alley,Rod Stewart,1970-06-12,6,12,,nan,1530000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elton John,Elton John,1970-07-22,7,22,,nan,2650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cosmo's Factory,Creedence Clearwater Revival,1970-07-25,7,25,,nan,9030000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Signed, Sealed And Delivered",Stevie Wonder,1970-08-07,8,7,,nan,685000.0,0,musicbrainz:first-release-date,2025-11-21
album,Third Album,The Jackson 5,1970-09-08,9,8,,nan,1900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Paranoid,Black Sabbath,1970-09-18,9,18,,nan,9920000.0,0,musicbrainz:first-release-date,2025-11-21
album,After The Gold Rush,Neil Young,1970-09-19,9,19,,nan,6670000.0,0,musicbrainz:first-release-date,2025-11-21
album,Abraxas,Santana,1970-09-23,9,23,,nan,11870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Led Zeppelin III,Led Zeppelin,1970-10-05,10,5,,nan,13700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Atom Heart Mother,Pink Floyd,1970-10-10,10,10,,nan,5700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tap Root Manuscript,Neil Diamond,1970-10-15,10,15,,nan,2683000.0,0,musicbrainz:first-release-date,2025-11-21
album,New Morning,Bob Dylan,1970-10-21,10,21,,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tumbleweed Connection,Elton John,1970-10-30,10,30,,nan,2090000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Man Who Sold the World,David Bowie,1970-11-04,11,4,,nan,1900000.0,0,musicbrainz:first-release-date,2025-11-21
album,That's The Way It Is,Elvis Presley,1970-11-11,11,11,,nan,2420000.0,0,musicbrainz:first-release-date,2025-11-21
album,All Things Must Pass,George Harrison,1970-11-27,11,27,,nan,6492000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pendulum,Creedence Clearwater Revival,1970-12-01,12,1,,nan,4490000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana,Diana Ross,1971-03-29,3,29,,nan,4929000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sticky Fingers,The Rolling Stones,1971-04-23,4,23,,nan,9350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Master Of Reality,Black Sabbath,1971-07-21,7,21,,nan,4810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Meddle,Pink Floyd,1971-10-30,10,30,,nan,7950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cold Spring Harbor,Billy Joel,1971-11-01,11,1,,nan,1100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Madman Across The Water,Elton John,1971-11-05,11,5,,nan,3270000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nursery Cryme,Genesis,1971-11-12,11,12,,nan,2930000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Nod Is As Good As A Wink... To A Blind Horse,Faces,1971-11-23,11,23,,nan,2380000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hunky Dory,David Bowie,1971-12-17,12,17,,nan,4700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Got To Be There,Michael Jackson,1972-01-24,1,24,,nan,1600000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Young, Gifted And Black",Aretha Franklin,1972-01-24,1,24,,nan,1110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Harvest,Neil Young,1972-02-14,2,14,,nan,15325000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music Of My Mind,Stevie Wonder,1972-03-03,3,3,,nan,2060000.0,0,musicbrainz:first-release-date,2025-11-21
album,He Touched Me,Elvis Presley,1972-04-01,4,1,,nan,1400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mardi Gras,Creedence Clearwater Revival,1972-04-11,4,11,,nan,1570000.0,0,musicbrainz:first-release-date,2025-11-21
album,Exile on Main St.,The Rolling Stones,1972-05-12,5,12,,nan,8100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Honky Château,Elton John,1972-05-19,5,19,,nan,3280000.0,0,musicbrainz:first-release-date,2025-11-21
album,Obscured By Clouds,Pink Floyd,1972-06-03,6,3,,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972-06-06,6,6,,nan,8550000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Song For You,Carpenters,1972-06-13,6,13,,nan,4466000.0,0,musicbrainz:first-release-date,2025-11-21
album,Moods,Neil Diamond,1972-07-15,7,15,,nan,3341000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ben,Michael Jackson,1972-08-04,8,4,,nan,2125000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vol. 4,Black Sabbath,1972-09-25,9,25,,nan,4120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Caravanserai,Santana,1972-10-11,10,11,,nan,4200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Talking Book,Stevie Wonder,1972-10-27,10,27,,nan,6505000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Greetings From Asbury Park, N.J.",Bruce Springsteen,1973-01-05,1,5,,nan,3950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Who Do We Think We Are,Deep Purple,1973-01-26,1,26,,nan,3135000.0,0,musicbrainz:first-release-date,2025-11-21
album,Desperado,Eagles,1973-04-17,4,17,,nan,3800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Aladdin Sane,David Bowie,1973-04-19,4,19,,nan,4900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Red Rose Speedway,Paul McCartney & Wings,1973-05-04,5,4,,nan,2477000.0,0,musicbrainz:first-release-date,2025-11-21
album,Living In The Material World,George Harrison,1973-05-30,5,30,,nan,2746000.0,0,musicbrainz:first-release-date,2025-11-21
album,Touch Me In The Morning,Diana Ross,1973-06-22,6,22,,nan,1602000.0,0,musicbrainz:first-release-date,2025-11-21
album,Queen,Queen,1973-07-13,7,13,,nan,3120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elvis,Elvis Presley,1973-07-16,7,16,,nan,1690000.0,0,musicbrainz:first-release-date,2025-11-21
album,Innervisions,Stevie Wonder,1973-08-03,8,3,,nan,7110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Goats Head Soup,The Rolling Stones,1973-08-31,8,31,,nan,6350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Goodbye Yellow Brick Road,Elton John,1973-10-05,10,5,,nan,12510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Selling England By The Pound,Genesis,1973-10-13,10,13,,nan,4665000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pinups,David Bowie,1973-10-19,10,19,,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana & Marvin,Diana Ross & Marvin Gaye,1973-10-26,10,26,,nan,2438000.0,0,musicbrainz:first-release-date,2025-11-21
album,"The Wild, The Innocent & The E Street Shuffle",Bruce Springsteen,1973-11-05,11,5,,nan,3550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Piano Man,Billy Joel,1973-11-09,11,9,,nan,6700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Buffalo Springfield,Buffalo Springfield,1973-11-12,11,12,,nan,995000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ringo,Ringo Starr,1973-11-23,11,23,,nan,3319000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sabbath Bloody Sabbath,Black Sabbath,1973-12-01,12,1,,nan,4030000.0,0,musicbrainz:first-release-date,2025-11-21
album,Band On The Run,Paul McCartney & Wings,1973-12-05,12,5,,nan,9311000.0,0,musicbrainz:first-release-date,2025-11-21
album,Planet Waves,Bob Dylan,1974-01-17,1,17,,nan,2400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Burn,Deep Purple,1974-02-15,2,15,,nan,4060000.0,0,musicbrainz:first-release-date,2025-11-21
album,Open Our Eyes,"Earth, Wind & Fire",1974-02-22,2,22,,nan,1786000.0,0,musicbrainz:first-release-date,2025-11-21
album,Get Your Wings,Aerosmith,1974-03-01,3,1,,nan,3880000.0,0,musicbrainz:first-release-date,2025-11-21
album,On The Border,Eagles,1974-03-22,3,22,,nan,4275000.0,0,musicbrainz:first-release-date,2025-11-21
album,Queen II,Queen,1974-04-09,4,9,,nan,3060000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diamond Dogs,David Bowie,1974-05-24,5,24,,nan,3650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Caribou,Elton John,1974-06-24,6,24,,nan,3760000.0,0,musicbrainz:first-release-date,2025-11-21
album,On The Beach,Neil Young,1974-07-19,7,19,,nan,1960000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fulfillingness' First Finale,Stevie Wonder,1974-07-22,7,22,,nan,3720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crime Of The Century,Supertramp,1974-09-13,9,13,,nan,8720000.0,0,musicbrainz:first-release-date,2025-11-21
album,Walls And Bridges,John Lennon,1974-10-04,10,4,,nan,2479000.0,0,musicbrainz:first-release-date,2025-11-21
album,Streetlife Serenade,Billy Joel,1974-10-11,10,11,,nan,1700000.0,0,musicbrainz:first-release-date,2025-11-21
album,It's Only Rock 'N' Roll,The Rolling Stones,1974-10-16,10,16,,nan,3700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Natty Dread,Bob Marley & The Wailers,1974-10-25,10,25,,nan,3650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sheer Heart Attack,Queen,1974-11-01,11,1,,nan,4240000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Lamb Lies Down On Broadway,Genesis,1974-11-18,11,18,,nan,3760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blood On The Tracks,Bob Dylan,1975-01-20,1,20,,nan,6800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock 'N' Roll,John Lennon,1975-02-17,2,17,,nan,3155000.0,0,musicbrainz:first-release-date,2025-11-21
album,Young Americans,David Bowie,1975-03-07,3,7,,nan,2650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Toys In The Attic,Aerosmith,1975-04-08,4,8,,nan,10180000.0,0,musicbrainz:first-release-date,2025-11-21
album,Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975-05-19,5,19,,nan,5910000.0,0,musicbrainz:first-release-date,2025-11-21
album,Horizon,Carpenters,1975-06-06,6,6,,nan,3056000.0,0,musicbrainz:first-release-date,2025-11-21
album,One Of These Nights,Eagles,1975-06-10,6,10,,nan,7175000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Basement Tapes,Bob Dylan,1975-06-26,6,26,,nan,1800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sabotage,Black Sabbath,1975-07-28,7,28,,nan,2560000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock Of The Westies,Elton John,1975-10-04,10,4,,nan,2290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still Crazy After All These Years,Paul Simon,1975-10-25,10,25,,nan,3270000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crisis? What Crisis?,Supertramp,1975-11-10,11,10,,nan,3870000.0,0,musicbrainz:first-release-date,2025-11-21
album,Zuma,Neil Young,1975-11-10,11,10,,nan,1805000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Night At The Opera,Queen,1975-11-21,11,21,,nan,11400000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Kind Of Hush,Carpenters,1976-01-01,1,1,,nan,1621000.0,0,musicbrainz:first-release-date,2025-11-21
album,Desire,Bob Dylan,1976-01-05,1,5,,nan,7700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Station To Station,David Bowie,1976-01-23,1,23,,nan,2600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Diana Ross,Diana Ross,1976-02-10,2,10,,nan,1992000.0,0,musicbrainz:first-release-date,2025-11-21
album,Amigos,Santana,1976-03-26,3,26,,nan,2700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Presence,Led Zeppelin,1976-03-31,3,31,,nan,7300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Black And Blue,The Rolling Stones,1976-04-23,4,23,,nan,4100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rastaman Vibration,Bob Marley & The Wailers,1976-04-30,4,30,,nan,4525000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rocks,Aerosmith,1976-05-03,5,3,,nan,5350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Turnstiles,Billy Joel,1976-05-19,5,19,,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Derrière L'Amour,Johnny Hallyday,1976-06-30,6,30,,nan,680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dirty Deeds Done Dirt Cheap,AC/DC,1976-09-20,9,20,,nan,10970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Arrival,ABBA,1976-10-11,10,11,,nan,10800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blue Moves,Elton John,1976-10-22,10,22,,nan,2410000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Day At The Races,Queen,1976-12-10,12,10,,nan,5390000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wind And Wuthering,Genesis,1976-12-27,12,27,,nan,3470000.0,0,musicbrainz:first-release-date,2025-11-21
album,Low,David Bowie,1977-01-14,1,14,,nan,2600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Animals,Pink Floyd,1977-01-23,1,23,,nan,12150000.0,0,musicbrainz:first-release-date,2025-11-21
album,Foreigner,Foreigner,1977-03-08,3,8,,nan,7616000.0,0,musicbrainz:first-release-date,2025-11-21
album,Let There Be Rock,AC/DC,1977-03-21,3,21,,nan,6200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Even In The Quietest Moments...,Supertramp,1977-04-03,4,3,,nan,6370000.0,0,musicbrainz:first-release-date,2025-11-21
album,CSN,"Crosby, Stills & Nash",1977-06-17,6,17,,nan,6350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Passage,Carpenters,1977-09-23,9,23,,nan,1225000.0,0,musicbrainz:first-release-date,2025-11-21
album,Heroes,David Bowie,1977-10-14,10,14,,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,News Of The World,Queen,1977-10-28,10,28,,nan,9540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Draw The Line,Aerosmith,1977-12-01,12,1,,nan,2740000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Album,ABBA,1977-12-12,12,12,,nan,7200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kaya,Bob Marley & The Wailers,1978-03-23,3,23,,nan,5925000.0,0,musicbrainz:first-release-date,2025-11-21
album,And Then There Were Three,Genesis,1978-03-28,3,28,,nan,4640000.0,0,musicbrainz:first-release-date,2025-11-21
album,Powerage,AC/DC,1978-05-05,5,5,,nan,5220000.0,0,musicbrainz:first-release-date,2025-11-21
album,Some Girls,The Rolling Stones,1978-06-09,6,9,,nan,11300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Street-Legal,Bob Dylan,1978-06-15,6,15,,nan,3200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Inner Secrets,Santana,1978-10-01,10,1,,nan,2205000.0,0,musicbrainz:first-release-date,2025-11-21
album,52nd Street,Billy Joel,1978-10-13,10,13,,nan,13300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Christmas Portrait,Carpenters,1978-10-13,10,13,,nan,4984000.0,0,musicbrainz:first-release-date,2025-11-21
album,Comes A Time,Neil Young,1978-10-21,10,21,,nan,3100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Outlandos D'Amour,The Police,1978-11-02,11,2,,nan,6250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Jazz,Queen,1978-11-10,11,10,,nan,5840000.0,0,musicbrainz:first-release-date,2025-11-21
album,An American Prayer,The Doors,1978-11-17,11,17,,nan,2930000.0,0,musicbrainz:first-release-date,2025-11-21
album,Breakfast In America,Supertramp,1979-03-16,3,16,,nan,16760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Evolution,Journey,1979-03-20,3,20,,nan,3770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Voulez-Vous,ABBA,1979-04-23,4,23,,nan,7000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lodger,David Bowie,1979-05-18,5,18,,nan,1650000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Boss,Diana Ross,1979-05-22,5,22,,nan,1257000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rust Never Sleeps,Neil Young,1979-06-22,6,22,,nan,3220000.0,0,musicbrainz:first-release-date,2025-11-21
album,I Am,"Earth, Wind & Fire",1979-07-16,7,16,,nan,5502000.0,0,musicbrainz:first-release-date,2025-11-21
album,Highway To Hell,AC/DC,1979-07-27,7,27,,nan,15150000.0,0,musicbrainz:first-release-date,2025-11-21
album,In Through The Out Door,Led Zeppelin,1979-08-15,8,15,,nan,11500000.0,0,musicbrainz:first-release-date,2025-11-21
