year,artist,album,label,shipments_raw,shipments_units,certification,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
1980,Kenny Rogers,Greatest Hits,Liberty,12000000,12000000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1af6d880-7a00-334f-8d82-b1c9397cb514,2001,2001.0,
1980,REO Speedwagon,Hi Infidelity,Epic Records,10000000,10000000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,89a69718-85a9-3ac6-b935-8e02ad89638b,1980-11-21,1980.0,US
1981,Journey,Escape,Columbia,10000000,10000000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,89ed7ed6-4292-3892-b0de-c9c27005c08d,1981-07-17,1981.0,XE
1982,Eagles,"Eagles Greatest Hits, Vol. 2",Asylum,11000000,11000000,11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1982,Michael Jackson,Thriller,Epic Records,34000000,34000000,34× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f32fab67-77dd-3937-addc-9062e28e4c37,1982-11-29,1982.0,AU
1983,Def Leppard,Pyromania,Mercury Records,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d77df681-b779-3d6d-b66a-3bfd15985e3e,1983-01-20,1983.0,PT
1983,Lionel Richie,Can't Slow Down,Motown,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cccdb1a1-333d-30e1-9486-81b8113e608a,1983-10-11,1983.0,CA
1983,ZZ Top,Eliminator,Warner Bros.,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,c58b50f0-d7a4-322c-b281-d86ebe3b8acf,1983-03-23,1983.0,AT
1984,Bob Marley & The Wailers,Legend,Island,18000000,18000000,18× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cfde625e-0143-3beb-9eca-ffbac5a15f6f,1994,1994.0,US
1984,Bruce Springsteen,Born in the U.S.A.,Columbia,17000000,17000000,17× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3c39a076-8e52-38f2-8076-260d0672fb23,1984-05,1984.0,AR
1984,Madonna,Like a Virgin,Sire,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,b69580b9-7050-3994-b544-4407a22c097a,1984-11-13,1984.0,XE
1984,Prince and the Revolution,Purple Rain,Warner,13000000,13000000,13× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,b93a7c47-a6d4-33f2-9034-53fdd991f4ba,1984-06-25,1984.0,AU
1984,Soundtrack,Footloose,Columbia,10000000,10000000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1984,Van Halen,1984 (MCMLXXXIV),Warner Bros.,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1985,Billy Joel,Greatest Hits – Volume I & Volume II,Columbia,11500000,11500000,23× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1985,Phil Collins,No Jacket Required,Atlantic,12000000,12000000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,86b4651b-a6ea-3ac2-ba99-dcac079938d2,1985-01-25,1985.0,AU
1985,The Doors,The Best of The Doors,Elektra,5000000,5000000,10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6e4999fb-6757-38a8-9a79-ce21c67746be,2000-09-12,2000.0,AU
1985,Whitney Houston,Whitney Houston,Arista,14000000,14000000,14× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,131d12c0-e720-31df-a2f9-d9abd868ceaf,1985-02-14,1985.0,CA
1986,Beastie Boys,Licensed to Ill,Def Jam,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,57f5e7c8-2a6e-34a0-b4cd-0e77695bc36f,1986-11-15,1986.0,AU
1986,Bon Jovi,Slippery When Wet,Mercury Records,15000000,15000000,15× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f07346e6-c889-33b8-83c8-ad987d7b14f6,1986-08-10,1986.0,AU
1986,Bruce Springsteen,Live/1975–85,Columbia,4333333,4333333,13× Platinum(3-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,85206823-9808-3da2-a9d7-2e9b8b0f4e99,1985,1985.0,TH
1987,Def Leppard,Hysteria,Mercury Records,12000000,12000000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,12fa3845-7c62-36e5-a8da-8be137155a72,1987-08-03,1987.0,XE
1987,George Michael,Faith,Columbia,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4e61585f-f341-3174-85cf-afad8df46fbe,1987-10-30,1987.0,AU
1987,Guns N' Roses,Appetite for Destruction,Geffen,18000000,18000000,18× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a0b94d0a-210b-4b15-bd1d-93be2196c14a,1987-07-21,1987.0,AU
1987,Michael Jackson,Bad,Epic Records,11000000,11000000,11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a5711a77-42d1-3f4c-830c-e27a96f0800f,1987-08-25,1987.0,CA
1987,Soundtrack,Dirty Dancing,RCA,14000000,14000000,14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1987,U2,The Joshua Tree,Island,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6f3e9fa6-be7a-3de8-a2b2-2072ece8a54d,1987-03-09,1987.0,AU
1987,Whitney Houston,Whitney,Arista,10000000,10000000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,38adb269-822e-393e-9cf2-aac5950b235d,2002-12-10,2002.0,DE
1988,Journey,Greatest Hits,Columbia,18000000,18000000,18× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1cdc94f2-7011-37ab-a068-75c41e01c9ed,1988-11-15,1988.0,CA
1989,Garth Brooks,Garth Brooks,Capitol,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,52bab202-d3af-3f77-9de7-06302791ab80,1989-04-12,1989.0,CA
1990,Garth Brooks,No Fences,Capitol Nashville,18000000,18000000,18× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d4377787-0d92-3902-997a-feb75f4dee2d,1990-08-27,1990.0,CA
1990,Led Zeppelin,Led Zeppelin Boxed Set,Atlantic Records,2500000,2500000,10× Platinum(4-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1990,MC Hammer,Please Hammer Don't Hurt 'Em,Capitol,10000000,10000000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4a076697-3fb1-31fa-aad8-60fc3d93e3ca,1990-01-30,1990.0,CA
1990,Madonna,The Immaculate Collection,Sire,11000000,11000000,11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,73ef27d9-07ed-4084-adf8-9a48a9fd3e2e,,,
1991,Garth Brooks,Ropin' the Wind,Capitol Nashville,"(9,600,000)[10]",9600000,14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0532c91d-e099-3d5c-8fac-4711035f7297,1991-09-10,1991.0,US
1991,Metallica,Metallica,Elektra,"(17,810,000)[4]",17810000,20× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,dd4b2235-a53c-4da5-b2f9-6d438b3a6229,1996,1996.0,DE
1991,Nirvana,Nevermind,DGC Records,"(11,640,000)[4][5]",11640000,13× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1b022e01-4da6-387b-8658-8678046e4cef,1991-09-24,1991.0,CA
1991,Pearl Jam,Ten,Epic Records,"(10,790,000)[4]",10790000,13× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cea5d18a-1924-3cda-bebc-38933834b25d,1991-08-27,1991.0,AU
1992,Eric Clapton,Unplugged,Reprise Records,"(7,617,000)[36]",7617000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,61c4a210-6e90-3d41-b6c1-fd2c7e4fb6ac,1992-08-21,1992.0,AU
1992,Garth Brooks,The Chase,Liberty Records,"(5,100,000)[42]",5100000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1d1c66cc-84b7-3c72-ac81-84f3e7785c79,1992-09-22,1992.0,CA
1992,Kenny G,Breathless,Arista,12000000,12000000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e2d1a876-69e6-336b-b168-e118e196812c,1992-10-20,1992.0,US
1992,Soundtrack / Whitney Houston,The Bodyguard,Arista,"(13,450,000)[5][11]",13450000,19× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1993,Garth Brooks,In Pieces,Capitol,10000000,10000000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3ff6b94c-1765-3d58-a6e0-edc7b552fcba,1993-08-31,1993.0,CA
1993,Mariah Carey,Music Box,Columbia,"(8,012,000)[5][29]",8012000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,7625cb89-79a6-3a00-bc38-d44552add611,1993-08-31,1993.0,BR
1993,Tom Petty and the Heartbreakers,Greatest Hits,MCA,"(8,200,000)[30]",8200000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6991ee67-214f-49e2-a890-5febae7e17b0,2010,2010.0,RU
1994,Bob Seger,Greatest Hits,Capitol,"(9,062,000)[24]",9062000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4bdb8da2-ed18-3084-918c-0cfd50879504,1994-10-25,1994.0,AU
1994,Boyz II Men,II,Motown,"(9,890,000)[5][21]",9890000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6eaebb45-8911-3d0b-8ef3-914726356144,1994-08-30,1994.0,AU
1994,Garth Brooks,The Hits,Liberty Records,"(7,821,000)[35]",7821000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ef17967a-296b-3d3b-a59b-758ff5b1caae,1994-12-12,1994.0,CA
1994,Green Day,Dookie,Reprise Records,"(10,005,000)[4][5]",10005000,20× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,314cffd4-daa5-3337-85e5-e54165a96113,1994-01-28,1994.0,BR
1994,Hootie & the Blowfish,Cracked Rear View,Atlantic,"(14,580,000)[5][8][9]",14580000,22× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5c411048-4d5d-3f80-8eaf-ef20a7089404,1994-07-05,1994.0,AU
1994,Soundtrack,Forrest Gump,Epic Records,"(4,400,000)[45]",4400000,12× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1994,Soundtrack,The Lion King,Walt Disney Records,"(7,879,000)[34]",7879000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,81e8ea63-c354-444a-a36f-9a4352c1af12,2013-01-01,2013.0,XW
1994,TLC,CrazySexyCool,LaFace,"(8,970,000)[5][25]",8970000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3d886c06-a4c7-3431-be87-2b2940f07acd,1994-11-15,1994.0,AU
1995,Alanis Morissette,Jagged Little Pill,Maverick,"(15,550,000)[5][7]",15550000,17× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,1995-06-09,1995.0,AU
1995,Jewel,Pieces of You,Atlantic,"(8,800,000)[5][27]",8800000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6429018a-ead6-3071-969e-ebc575ac1765,1994,1994.0,AU
1995,Mariah Carey,Daydream,Columbia,"(8,505,000)[5][29]",8505000,11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,bf0126a1-b79c-3c9c-a892-f4bf4fac2bb0,1995-09-28,1995.0,AU
1995,No Doubt,Tragic Kingdom,Trauma/Interscope Records,"(9,520,000)[5][22]",9520000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,04b0b075-bed7-388b-b44b-cf34077ad96c,1995-10-10,1995.0,CA
1995,Shania Twain,The Woman in Me,Mercury Nashville,"(8,894,000)[5][26]",8894000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6f381dd5-4fb0-3ae1-8742-c0100466b535,1995-02-07,1995.0,AU
1995,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Virgin,"(4,900,000)[44]",4900000,10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1af599c9-0b44-3a5a-a06b-39e8db6b2b4e,1995-10-23,1995.0,XE
1996,2Pac,All Eyez On Me,Death Row Records,5000000,5000000,10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e2621417-9236-36b4-9f9e-376c416dc4b0,1996-02-13,1996.0,AU
1996,Celine Dion,Falling into You,Epic Records,"(11,799,000)[5][14]",11799000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,7c89982d-e6a6-3811-828d-5462a69f0ddf,1996-03-07,1996.0,BR
1996,Matchbox Twenty,Yourself or Someone Like You,Atlantic,"(9,358,000)[5][23]",9358000,12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1997,Backstreet Boys,Backstreet Boys,Jive,"(11,920,000)[5][10]",11920000,14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,738af50b-010e-4473-8f42-caa642bd5a8a,1997-08-12,1997.0,US
1997,Celine Dion,Let's Talk About Love,Epic Records,"(10,711,000)[5][14]",10711000,11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d90d5240-d510-3d82-95ba-13c6624ea28c,1997-11-14,1997.0,AR
1997,Garth Brooks,Sevens,Capitol Records,"(5,700,000)[42]",5700000,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ff2e3f28-9d22-344e-a1bd-723e3d29525c,1997-11-25,1997.0,XE
1997,Shania Twain,Come On Over,Mercury Nashville,"(17,690,000)[5][6]",17690000,20× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,45bcf3e0-a274-3bdd-9130-299a5ef780ea,1997-11-04,1997.0,CA
1997,Soundtrack,Titanic,Epic Records,"(11,146,000)[5][16]",11146000,11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1997,The Notorious B.I.G.,Life After Death,Bad Boy Records/Arista,"(6,480,000)[5][38]",6480000,"11× Platinum‡(2-disc album, as of 2018)",https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,132d78be-baa5-3301-aba5-933409e3f848,1997-03-25,1997.0,CA
1998,2Pac,Greatest Hits,Interscope,"(5,100,000)[43]",5100000,10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,70e2423a-6a30-3ea0-a977-d1a21084f31a,1998-11-24,1998.0,AU
1998,Dixie Chicks,Wide Open Spaces,Monument,"(10,121,000)[5][20]",10121000,13× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,aa59ec91-3d04-3fd1-a53c-96730b2afa75,1998-01-27,1998.0,AU
1998,Garth Brooks,Double Live,Capitol Nashville,"(6,017,000)[40]",6017000,23× Platinum‡(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,99cf0080-3cbe-3086-b8c4-2c4964cf3ae0,1998-11-17,1998.0,US
1998,Kid Rock,Devil Without a Cause,Atlantic Records,"(10,610,000)[5][18]",10610000,11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4a8ff174-fcd8-38d4-8ed3-a46334759251,1998-08-18,1998.0,CA
1998,Lauryn Hill,The Miseducation of Lauryn Hill,Columbia,"(8,078,477)[5][31]",8078477,10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,8691d12c-abd8-385c-b1eb-d841190124f7,1998-08-19,1998.0,AU
1998,NSYNC,*NSYNC,RCA,"(10,300,000)[5][19]",10300000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0630b411-270c-3ff9-a20d-28762a132cbf,1997-05-30,1997.0,DE
1999,Backstreet Boys,Millennium,Jive,"(13,890,000)[5][10]",13890000,13× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a8fb6ac6-a659-320f-8736-87b52ad65e3a,1999-04-28,1999.0,CA
1999,Britney Spears,...Baby One More Time,Jive,"(12,300,000)[5][10]",12300000,14× Platinum [13],https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,faeb8741-2ca0-3ca6-8a1a-70bab1e67c82,1999-01-12,1999.0,BR
1999,Creed,Human Clay,Wind-up Records,"(11,700,000)[15]",11700000,11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1e3d8943-22c1-39b1-9b7c-32f594e30db8,1999-07-24,1999.0,AU
1999,Dixie Chicks,Fly,Monument Records,"(8,396,000)[20]",8396000,11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e1fbdc3d-2aa4-345d-ae0e-40bfb1552431,1999-08-27,1999.0,CA
1999,Santana,Supernatural,Arista,"(13,110,000)[5][11]",13110000,15× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,70e23797-9da2-33bb-be6f-a85e7b581b69,1999-06-15,1999.0,AU
2000,Britney Spears,Oops!... I Did It Again,Jive,"(10,411,000)[5][10]",10411000,10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f2708dcf-14e6-31f1-90e0-b3e933a0c8a3,2000-05-11,2000.0,CN
2000,Eminem,The Marshall Mathers LP,Aftermath,"(12,940,000)[5][10]",12940000,11× Platinum‡(as of 2022),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,2000-05-22,2000.0,AU
2000,Linkin Park,Hybrid Theory,Warner Bros.,"(11,956,000)[4][5]",11956000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,43091de5-04b6-46e6-b181-b457694f4ce0,2023-07-21,2023.0,XW
2000,NSYNC,No Strings Attached,Jive,"(12,680,000)[5][11]",12680000,12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a648d0c2-1438-33d0-87d2-5fbab3c0990a,2000-03-20,2000.0,XE
