year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
,Amy Winehouse,Back to Black,,"10 US: 2 million[8] JPN: 100,000[9] UK: 4.2 million[10] GER: 1.2 million[11] FRA: 400,000[53] CAN: 100,000[13] AUS: 420,000[14] BRA: 250,000[36] ITA: 200,000[17] SPA: 160,000[57] BEL: 150,000[44] POL: 40,000[39] DEN: 160,000[217] AUT: 210,000[21] NOR: 40,000[71] SWI: 210,000[20] FIN: 33,884[22] RUS: 40,000[92] NZ: 90,000[23] HUN: 6,000[28]",,,10,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,2006-10-30,2006.0,AU
,Andrea Bocelli,Romanza,,"10.1 US: 3 million[8] UK: 300,000[10] GER: 1 million[11] FRA: 1.3 million[53] CAN: 1.3 million[13] AUS: 490,000[14] BRA: 900,000[36] ITA: 30,000[17] SWE: 80,000[18] SPA: 500,000[35] ARG: 500,000[38] BEL: 100,000[44] SWI: 350,000[20] NOR: 150,000[45] AUT: 50,000[21] FIN: 28,592[22] NZ: 45,000[23]",,,10,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,f0643924-9720-3c13-a4b6-d7623c8f74b3,1996,1996.0,AU
1997,Backstreet Boys,Backstreet Boys,Jive,"(11,920,000)[5][10]",14× Platinum,,11920000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,738af50b-010e-4473-8f42-caa642bd5a8a,1997-08-12,1997.0,US
1999,Backstreet Boys,Millennium,Jive,"(13,890,000)[5][10]",13× Platinum,,13890000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a8fb6ac6-a659-320f-8736-87b52ad65e3a,1999-04-28,1999.0,CA
1986,Beastie Boys,Licensed to Ill,Def Jam,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,57f5e7c8-2a6e-34a0-b4cd-0e77695bc36f,1986-11-15,1986.0,AU
,Bee Gees / Various artists,Saturday Night Fever,,"22.1 US: 16 million[8] UK: 2.1 million[10] GER: 1.5 million[11] FRA: 200,000[12] CAN: 1.4 million[13] AUS: 770,000[64] NLD: 100,000[16] ITA: 25,000[17] HKG: 15,000[25]",,,22,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,
1979,Bee Gees/Various Artists,Saturday Night Fever,,25–27,,,25,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,
1977,Billy Joel,The Stranger,Columbia,12000000,12× Platinum‡,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,735bcee6-6be6-3957-af15-d21ba2bd355b,1977-09-29,1977.0,CA
1985,Billy Joel,Greatest Hits – Volume I & Volume II,Columbia,11500000,23× Platinum(2-disc album),,11500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1984,Bob Marley & The Wailers,Legend,Island,18000000,18× Platinum‡,,18000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cfde625e-0143-3beb-9eca-ffbac5a15f6f,1994,1994.0,US
,Bob Marley and the Wailers,Legend: The Best of Bob Marley & The Wailers,,"25.9 US: 18 million[8] UK: 4.260 million[10] GER: 500,000[11] FRA: 1 million[53] CAN: 200,000[13] AUS: 420,000[14] NLD: 100,000[16] ITA: 100,000[17] SWE: 50,000[18] SPA: 100,000[57] ARG: 240,000[38] BEL: 200,000[44] NOR: 25,000[45] SWI: 300,000[20] AUT: 100,000[21] FIN: 36,703[22] NZ: 300,000[23]",,,25,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,1a4c52cd-483a-347c-93f9-4d512767c7ba,1984-05-08,1984.0,AU
1994,Bob Seger,Greatest Hits,Capitol,"(9,062,000)[24]",10× Platinum‡,,9062000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4bdb8da2-ed18-3084-918c-0cfd50879504,1994-10-25,1994.0,AU
1986,Bon Jovi,Slippery When Wet,Mercury Records,15000000,15× Platinum‡,,15000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f07346e6-c889-33b8-83c8-ad987d7b14f6,1986-08-10,1986.0,AU
,Bon Jovi,Cross Road,,"15 US: 7 million[8] JPN: 1 million[9] UK: 1.8 million[10] GER: 1 million[11] FRA: 300,000[12] CAN: 1 million[13] AUS: 910,000[14] ITA: 500,000[71] NLD: 200,000[16] SWE: 100,000[18] SPA: 400,000[43] ARG: 240,000[38] BEL: 100,000[44] SWI: 150,000[20] AUT: 150,000[21] POL: 50,000[39] FIN: 123,354[22] NZ: 105,000[24]",,,15,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,83ec3494-9cec-3f5f-b5f8-306caf7676f9,1994-10-04,1994.0,AR
1976,Boston,Boston,Epic Records,17000000,17× Platinum,,17000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f0371fc4-3e22-3d8d-8ce3-4af873ea6f1c,1976-09,1976.0,XE
1994,Boyz II Men,II,Motown,"(9,890,000)[5][21]",12× Platinum,,9890000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6eaebb45-8911-3d0b-8ef3-914726356144,1994-08-30,1994.0,AU
1999,Britney Spears,...Baby One More Time,Jive,"(12,300,000)[5][10]",14× Platinum [13],,12300000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,faeb8741-2ca0-3ca6-8a1a-70bab1e67c82,1999-01-12,1999.0,BR
2000,Britney Spears,Oops!... I Did It Again,Jive,"(10,411,000)[5][10]",10× Platinum,,10411000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f2708dcf-14e6-31f1-90e0-b3e933a0c8a3,2000-05-11,2000.0,CN
1984,Bruce Springsteen,Born in the U.S.A.,Columbia,17000000,17× Platinum‡,,17000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3c39a076-8e52-38f2-8076-260d0672fb23,1984-05,1984.0,AR
1986,Bruce Springsteen,Live/1975–85,Columbia,4333333,13× Platinum(3-disc album),,4333333,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,85206823-9808-3da2-a9d7-2e9b8b0f4e99,1985,1985.0,TH
1971,Carole King,Tapestry,Ode,14000000,14× Platinum‡,,14000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f19ed22b-b549-43e4-9c58-158f4cc0ba6d,2017-09-15,2017.0,AF
2015,Cast Recording,Hamilton,Atlantic Records,"(1,970,000)[49]",10× Platinum‡(2-disc album),,1970000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1996,Celine Dion,Falling into You,Epic Records,"(11,799,000)[5][14]",12× Platinum,,11799000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,7c89982d-e6a6-3811-828d-5462a69f0ddf,1996-03-07,1996.0,BR
1997,Celine Dion,Let's Talk About Love,Epic Records,"(10,711,000)[5][14]",11× Platinum‡,,10711000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d90d5240-d510-3d82-95ba-13c6624ea28c,1997-11-14,1997.0,AR
,Celine Dion,All the Way... A Decade of Song,,"14.4 US: 7 million[8] JPN: 2 million[9] UK: 1.2 million[10] GER: 1.050 million[11] FRA: 600,000[53] CAN: 1 million[13] AUS: 350,000[14] BRA: 250,000[36] SWE: 160,000[18] SPA: 200,000[57] ARG: 60,000[38] BEL: 150,000[44] NOR: 100,000[45] SWI: 150,000[20] AUT: 50,000[21] POL: 100,000[39] FIN: 55,713[22] NZ: 60,000[23]",,,14,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,023cceb2-76bc-388f-9bc7-7c43b4e5ee89,1999-11-13,1999.0,AU
,Celine Dion,The Colour of My Love,,"11.1 US: 6 million[8] JPN: 600,000[9] UK: 1.5 million[10] GER: 250,000[11] FRA: 300,000[12] CAN: 1 million[13] AUS: 630,000[14] NLD: 300,000[16] SWE: 100,000[18] SPA: 100,000[57] BEL: 100,000[44] NOR: 150,000[45] SWI: 50,000[20] AUT: 25,000[21] FIN: 40,289[22] NZ: 15,000[23]",,,11,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,8c382a8b-8a02-3492-b881-f0fc4359ee83,1993-11-09,1993.0,CA
1999,Creed,Human Clay,Wind-up Records,"(11,700,000)[15]",11× Platinum,,11700000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1e3d8943-22c1-39b1-9b7c-32f594e30db8,1999-07-24,1999.0,AU
1976,Creedence Clearwater Revival,"Chronicle, Vol. 1",Fantasy,12000000,12× Platinum‡,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0411d11f-d310-3425-8f46-a16243d15763,1976,1976.0,DE
1983,Def Leppard,Pyromania,Mercury Records,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d77df681-b779-3d6d-b66a-3bfd15985e3e,1983-01-20,1983.0,PT
1987,Def Leppard,Hysteria,Mercury Records,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,12fa3845-7c62-36e5-a8da-8be137155a72,1987-08-03,1987.0,XE
,Dire Straits,Brothers in Arms,,"21.1 US: 9 million[8] UK: 4.2 million[10] GER: 500,000[11] FRA: 3 million[53] CAN: 1 million[13] AUS: 1.19 million[14] ITA: 550,000[17][71] SPA: 300,000[34] SWE: 50,000[18] ARG: 30,000[38] BEL: 200,000[44] DEN: 120,000[122] SWI: 300,000[20] AUT: 200,000[21] POL: 50,000[39] FIN: 116,784[22] NZ: 360,000[48] HKG: 15,000[25]",,,21,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,b02f651e-32a1-30ae-bc23-070b59170278,1985-05-15,1985.0,CA
1998,Dixie Chicks,Wide Open Spaces,Monument,"(10,121,000)[5][20]",13× Platinum‡,,10121000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,aa59ec91-3d04-3fd1-a53c-96730b2afa75,1998-01-27,1998.0,AU
1999,Dixie Chicks,Fly,Monument Records,"(8,396,000)[20]",11× Platinum‡,,8396000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e1fbdc3d-2aa4-345d-ae0e-40bfb1552431,1999-08-27,1999.0,CA
2011,Drake,Take Care,Young Money/Cash Money/Republic,"(2,338,000)[48]",10× Platinum‡,,2338000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,47809021-4515-4215-beea-db3f5dfb6267,2011-11-14,2011.0,GB
1976,Eagles,Hotel California,Asylum,26000000,26× Platinum‡,,26000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,91bf707c-6c33-4efd-83ca-e4c88f14bcaa,1992,1992.0,DE
1976,Eagles,Their Greatest Hits (1971–1975),Asylum,38000000,38× Platinum‡,,38000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1982,Eagles,"Eagles Greatest Hits, Vol. 2",Asylum,11000000,11× Platinum,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1974,Elton John,Greatest Hits,Polydor,17000000,17× Platinum‡,,17000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0e4463f3-7966-3448-b5d3-b7e36fcda117,,,
1970,Elvis Presley,Elvis' Christmas Album (budget reissue of 1957 LP with altered track listing),RCA Camden/Pickwick,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
,Elvis Presley,Elvis' Christmas Album,,"20.8 US: 20 million[192] UK: 440,000[10] CAN: 400,000[13] AUS: 35,000[14]",,,20,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,626a3486-a3ef-3cf6-bdda-11c55b529509,1957-10-15,1957.0,US
2000,Eminem,The Marshall Mathers LP,Aftermath,"(12,940,000)[5][10]",11× Platinum‡(as of 2022),,12940000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,2000-05-22,2000.0,AU
2002,Eminem,The Eminem Show,Aftermath,"(10,700,000)[10]",12× Platinum‡,,10700000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e9585ed4-d148-3711-bbee-55a97b58325a,2002-05-27,2002.0,AU
2005,Eminem,Curtain Call: The Hits,Aftermath,"(3,782,000)[46]",10× Platinum‡,,3782000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1a18928e-1d32-32f2-a10e-e1f76e86bc8b,2005-12-02,2005.0,AU
1992,Eric Clapton,Unplugged,Reprise Records,"(7,617,000)[36]",10× Platinum,,7617000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,61c4a210-6e90-3d41-b6c1-fd2c7e4fb6ac,1992-08-21,1992.0,AU
2003,Evanescence,Fallen,Wind-up,"(8,000,000)[32]",10× Platinum‡,,8000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,2187d248-1a3b-35d0-a4ec-bead586ff547,2003-03-04,2003.0,AU
1977,Fleetwood Mac,Rumours,Warner Bros.,21000000,21× Platinum‡,,21000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6,1977-02-04,1977.0,DE
1989,Garth Brooks,Garth Brooks,Capitol,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,52bab202-d3af-3f77-9de7-06302791ab80,1989-04-12,1989.0,CA
1990,Garth Brooks,No Fences,Capitol Nashville,18000000,18× Platinum‡,,18000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,d4377787-0d92-3902-997a-feb75f4dee2d,1990-08-27,1990.0,CA
1991,Garth Brooks,Ropin' the Wind,Capitol Nashville,"(9,600,000)[10]",14× Platinum,,9600000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0532c91d-e099-3d5c-8fac-4711035f7297,1991-09-10,1991.0,US
1992,Garth Brooks,The Chase,Liberty Records,"(5,100,000)[42]",10× Platinum‡,,5100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1d1c66cc-84b7-3c72-ac81-84f3e7785c79,1992-09-22,1992.0,CA
1993,Garth Brooks,In Pieces,Capitol,10000000,10× Platinum‡,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3ff6b94c-1765-3d58-a6e0-edc7b552fcba,1993-08-31,1993.0,CA
1994,Garth Brooks,The Hits,Liberty Records,"(7,821,000)[35]",10× Platinum,,7821000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ef17967a-296b-3d3b-a59b-758ff5b1caae,1994-12-12,1994.0,CA
1997,Garth Brooks,Sevens,Capitol Records,"(5,700,000)[42]",10× Platinum‡,,5700000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ff2e3f28-9d22-344e-a1bd-723e3d29525c,1997-11-25,1997.0,XE
1998,Garth Brooks,Double Live,Capitol Nashville,"(6,017,000)[40]",23× Platinum‡(2-disc album),,6017000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,99cf0080-3cbe-3086-b8c4-2c4964cf3ae0,1998-11-17,1998.0,US
2007,Garth Brooks,The Ultimate Hits,Pearl Records,5000000,10× Platinum‡(2-disc album),,5000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,aec992a3-da09-3bd8-83e7-9159b86205d5,2007-10-15,2007.0,AU
1987,George Michael,Faith,Columbia,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4e61585f-f341-3174-85cf-afad8df46fbe,1987-10-30,1987.0,AU
1994,Green Day,Dookie,Reprise Records,"(10,005,000)[4][5]",20× Platinum‡,,10005000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,314cffd4-daa5-3337-85e5-e54165a96113,1994-01-28,1994.0,BR
,Green Day,American Idiot,,"11.6 US: 6 million[8] JPN: 500,000[9] UK: 2 million[10] GER: 800,000[11] FRA: 300,000[53] CAN: 1 million[13] AUS: 420,000[14] BRA: 93,627[36] NLD: 40,000[16] SWE: 60,000[18] SPA: 50,000[57] MEX: 100,000[15] BEL: 50,000[44] SWI: 80,000[20] AUT: 60,000[21] FIN: 23,133[22] NZ: 60,000[23]",,,11,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,de9bf827-a9b0-348b-a7c9-556c03c3fb07,2004-09-20,2004.0,AU
1987,Guns N' Roses,Appetite for Destruction,Geffen,18000000,18× Platinum,,18000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a0b94d0a-210b-4b15-bd1d-93be2196c14a,1987-07-21,1987.0,AU
1994,Hootie & the Blowfish,Cracked Rear View,Atlantic,"(14,580,000)[5][8][9]",22× Platinum‡,,14580000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5c411048-4d5d-3f80-8eaf-ef20a7089404,1994-07-05,1994.0,AU
1969,Iron Butterfly,In-A-Gadda-Da-Vida,,8WW,,,8,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,89a793a2-8a49-38f7-9a48-ae771b414198,1968-06-14,1968.0,FR
,James Horner,Titanic: Music from the Motion Picture,,"18.1 US: 11 million[8] JPN: 1 million[143] UK: 900,000[10] GER: 1.25 million[11] FRA: 1 million[12] CAN: 1 million[13] AUS: 350,000[14] NLD: 175,000[16] SWE: 160,000[18] SPA: 400,000[33] ARG: 60,000[38] BEL: 150,000[44] POL: 140,000[39] SWI: 200,000[20] AUT: 100,000[21] NOR: 100,000[45] FIN: 73,509[22] NZ: 60,000[144] HKG: 20,000[25]",,,18,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,cfc7581a-385e-3933-93b7-432f16873cf3,1997-11-18,1997.0,CA
1976,James Taylor,Greatest Hits,Warner Bros.,11000000,11× Platinum,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a5fd3ef5-a9eb-36b6-92a1-72896d0ee310,1976-11-01,1976.0,US
1995,Jewel,Pieces of You,Atlantic,"(8,800,000)[5][27]",12× Platinum,,8800000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6429018a-ead6-3071-969e-ebc575ac1765,1994,1994.0,AU
1981,Journey,Escape,Columbia,10000000,10× Platinum‡,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,89ed7ed6-4292-3892-b0de-c9c27005c08d,1981-07-17,1981.0,XE
1988,Journey,Greatest Hits,Columbia,18000000,18× Platinum‡,,18000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1cdc94f2-7011-37ab-a068-75c41e01c9ed,1988-11-15,1988.0,CA
2010,Katy Perry,Teenage Dream,Capitol,"(3,100,000)[47]",10× Platinum‡,,3100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e6f683c9-fc85-412c-a352-d6e411fc2603,2010-08-24,2010.0,AU
1992,Kenny G,Breathless,Arista,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e2d1a876-69e6-336b-b168-e118e196812c,1992-10-20,1992.0,US
1980,Kenny Rogers,Greatest Hits,Liberty,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1af6d880-7a00-334f-8d82-b1c9397cb514,2001,2001.0,
1998,Kid Rock,Devil Without a Cause,Atlantic Records,"(10,610,000)[5][18]",11× Platinum,,10610000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4a8ff174-fcd8-38d4-8ed3-a46334759251,1998-08-18,1998.0,CA
1998,Lauryn Hill,The Miseducation of Lauryn Hill,Columbia,"(8,078,477)[5][31]",10× Platinum‡,,8078477,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,8691d12c-abd8-385c-b1eb-d841190124f7,1998-08-19,1998.0,AU
1969,Led Zeppelin,Led Zeppelin II,Atlantic,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,33b4653d-006e-3cc1-8afb-386b15a6cd6e,1969-10-22,1969.0,US
1971,Led Zeppelin,"Untitled (""Led Zeppelin IV"")",Atlantic,24000000,24× Platinum‡,,24000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
1973,Led Zeppelin,Houses of the Holy,Atlantic,11000000,11× Platinum,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,9b5006e5-b276-3a05-bcdd-8d986842320b,1973-03-28,1973.0,CA
1975,Led Zeppelin,Physical Graffiti,Swan Song,8000000,16× Platinum(2-disc album),,8000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,116c9490-6af4-3827-8261-2d5b1f508fe7,1975-02-24,1975.0,DE
1990,Led Zeppelin,Led Zeppelin Boxed Set,Atlantic Records,2500000,10× Platinum(4-disc album),,2500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,
