year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
1994,Aaliyah,Age Ain't Nothing But A Number,,2850000.0,,,0,best_selling_seed,,bf163f6a-83b7-3681-a383-9d2825fa0260,1994-05-24,1994.0,XE,2025-11-21
1996,Aaliyah,One In A Million,,4250000.0,,,0,best_selling_seed,,776a71f8-2071-3743-aab4-83436df1b366,1996-08-27,1996.0,CA,2025-11-21
2001,Aaliyah,Aaliyah,,5100000.0,,,0,best_selling_seed,,3a86f3a6-2fa7-34b7-8ffc-6714cbbd46ac,2001-07-16,2001.0,AU,2025-11-21
1992,Ace Of Base,Happy Nation / The Sign,,3163000.0,,,0,best_selling_seed,,,,,,2025-11-21
1995,Ace of Base,The Bridge,,5010000.0,,,0,best_selling_seed,,44cc97d6-dd45-3a60-a19f-d3a3235cca86,1995-10-27,1995.0,AU,2025-11-21
1998,Ace of Base,Flowers,,1005000.0,,,0,best_selling_seed,,cae8429a-2db5-3189-af89-45d10f6fa4ae,1998-06-15,1998.0,AU,2025-11-21
,Ace of Base,Happy Nation/The Sign,,"14.4 US: 9 million[8] JPN: 600,000[9] UK: 600,000[10] GER: 1.5 million[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 70,000[14] BRA: 100,000[36] NLD: 200,000[16] SPA: 100,000[43] SWI: 100,000[20] AUT: 75,000[21] FIN: 82,715[22] NZ: 15,000[23]",,,14,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,,
2008,Adele,19,,8821000.0,,,0,best_selling_seed,,9796da06-2d59-3176-8598-2105f31ee54a,2008-01-27,2008.0,ZA,2025-11-21
2021,Adele,30,,3746000.0,,,0,best_selling_seed,,d8a99910-33c2-481d-9b96-085ece5545f6,2021-11-19,2021.0,XE,2025-11-21
2011,Adele,21,Columbia/XL,"(12,100,000)[13]",17× Platinum‡,,12100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,e4174758-d333-4a8e-a31f-dd0edd51518e,2011-01-19,2011.0,BR,
2015,Adele,25,Columbia/XL,"(9,600,000)[13]",12× Platinum‡,,9600000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5537624c-3d2f-4f5c-8099-df916082c85c,2015-11-20,2015.0,ZA,
1973,Aerosmith,Aerosmith,,3540000.0,,,0,best_selling_seed,,f8730c41-fc59-42f4-8262-033de1b55d32,1996,1996.0,DE,2025-11-21
1974,Aerosmith,Get Your Wings,,3880000.0,,,0,best_selling_seed,,29346fb6-69c8-3f12-90c3-9d6cbce18259,1974-03-01,1974.0,US,2025-11-21
1975,Aerosmith,Toys In The Attic,,10180000.0,,,0,best_selling_seed,,d03bb6b1-d7b4-38ea-974e-847cbb31dca4,1975-04-08,1975.0,JP,2025-11-21
1976,Aerosmith,Rocks,,5350000.0,,,0,best_selling_seed,,775d9a2d-effc-35c8-b80a-f9a4e4206d27,1976-05-03,1976.0,GB,2025-11-21
1977,Aerosmith,Draw The Line,,2740000.0,,,0,best_selling_seed,,8c064b13-6668-3d6c-a508-1e5d671a207d,1977-12-01,1977.0,US,2025-11-21
1987,Aerosmith,Permanent Vacation,,7590000.0,,,0,best_selling_seed,,c522e905-3986-3f09-89f3-5d8bb09cc93e,1987-03-25,1987.0,CA,2025-11-21
1989,Aerosmith,Pump,,10520000.0,,,0,best_selling_seed,,8f174877-ffc4-39b9-b247-a39fff4097a1,1989-09-12,1989.0,AU,2025-11-21
1993,Aerosmith,Get A Grip,,13360000.0,,,0,best_selling_seed,,73c6a7b0-1dc2-3ddc-a720-c29505271711,1993-04-20,1993.0,CA,2025-11-21
1997,Aerosmith,Nine Lives,,6110000.0,,,0,best_selling_seed,,7b30dd01-ee8f-392c-862d-4598e46b83f8,1997-03-12,1997.0,CA,2025-11-21
2001,Aerosmith,Just Push Play,,3120000.0,,,0,best_selling_seed,,2fb275a3-1cd9-33b6-95e4-70fe3f092649,2001-03-06,2001.0,CA,2025-11-21
1980,Aerosmith,Greatest Hits,Columbia,12000000,12× Platinum‡,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,fecf840e-ea5e-4867-bfac-6ff1e2109a64,2008,2008.0,RU,
2022,Aespa,Girls,,1885000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,Aespa,Drama,,1395000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,Aespa,My World,,2180000.0,,,0,best_selling_seed,,,,,,2025-11-21
2024,Aespa,Armageddon,,1455000.0,,,0,best_selling_seed,,3f5eba8d-4dc1-4599-a936-21f501787f8e,2024-05-27,2024.0,JP,2025-11-21
2024,Aespa,Whiplash,,1155000.0,,,0,best_selling_seed,,,,,,2025-11-21
After 1946,Al Jolson,The Jolson Story,,1,,,1,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,3a74c978-d8aa-4de2-9d36-39dd71e84f8b,1997-12-08,1997.0,,
1998,Alanis Morissette,Supposed Former Infatuation Junkie,,7430000.0,,,0,best_selling_seed,,d0d7a3a4-b419-3e50-b032-3255c830765e,1998-11-02,1998.0,AU,2025-11-21
2002,Alanis Morissette,Under Rug Swept,,3230000.0,,,0,best_selling_seed,,ffa5355a-6bbb-37c8-bc34-3d76fac6c555,2001,2001.0,GB,2025-11-21
1995,Alanis Morissette,Jagged Little Pill,Maverick,"(15,550,000)[5][7]",17× Platinum‡,,15550000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,1995-06-09,1995.0,AU,
2001,Alicia Keys,Songs In A Minor,,12600000.0,,,0,best_selling_seed,,5701e04b-efc2-3429-b8af-c6596f1d08cf,2001-06-05,2001.0,AU,2025-11-21
2003,Alicia Keys,The Diary Of Alicia Keys,,8000000.0,,,0,best_selling_seed,,e53e291f-9a9c-38a0-96e0-86a9b63b776d,2003-12-01,2003.0,AU,2025-11-21
2007,Alicia Keys,As I Am,,6400000.0,,,0,best_selling_seed,,b8387dc6-5576-3984-abea-8f54f7c53489,2007-11-09,2007.0,NL,2025-11-21
2009,Alicia Keys,The Element Of Freedom,,4000000.0,,,0,best_selling_seed,,ff3f4515-0c8d-4779-9217-e5c11eadce13,2009-11-27,2009.0,GB,2025-11-21
2012,Alicia Keys,Girl On Fire,,1800000.0,,,0,best_selling_seed,,72e91c16-284c-43ad-b998-0212f81e1ccb,2012-11-23,2012.0,XE,2025-11-21
2003,Amy Winehouse,Frank,,3940000.0,,,0,best_selling_seed,,9a9d41e9-2080-3293-8676-9e26f44a05b1,2003-10-20,2003.0,CA,2025-11-21
2011,Amy Winehouse,Lioness: Hidden Treasures,,3300000.0,,,0,best_selling_seed,,86da8ce7-05ef-4109-8186-c6fa69c57729,2011-12-02,2011.0,US,2025-11-21
,Amy Winehouse,Back to Black,,"10 US: 2 million[8] JPN: 100,000[9] UK: 4.2 million[10] GER: 1.2 million[11] FRA: 400,000[53] CAN: 100,000[13] AUS: 420,000[14] BRA: 250,000[36] ITA: 200,000[17] SPA: 160,000[57] BEL: 150,000[44] POL: 40,000[39] DEN: 160,000[217] AUT: 210,000[21] NOR: 40,000[71] SWI: 210,000[20] FIN: 33,884[22] RUS: 40,000[92] NZ: 90,000[23] HUN: 6,000[28]",,,10,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,2006-10-30,2006.0,AU,
,Andrea Bocelli,Romanza,,"10.1 US: 3 million[8] UK: 300,000[10] GER: 1 million[11] FRA: 1.3 million[53] CAN: 1.3 million[13] AUS: 490,000[14] BRA: 900,000[36] ITA: 30,000[17] SWE: 80,000[18] SPA: 500,000[35] ARG: 500,000[38] BEL: 100,000[44] SWI: 350,000[20] NOR: 150,000[45] AUT: 50,000[21] FIN: 28,592[22] NZ: 45,000[23]",,,10,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,f0643924-9720-3c13-a4b6-d7623c8f74b3,1996,1996.0,AU,
2006,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",,3750000.0,,,0,best_selling_seed,,6c9c4985-3628-3070-b956-b538f30c9bea,2006-01-23,2006.0,AR,2025-11-21
2007,Arctic Monkeys,Favourite Worst Nightmare,,2170000.0,,,0,best_selling_seed,,f113fa38-7908-3ec9-8145-d2455e78a8b2,2007-04-18,2007.0,XE,2025-11-21
2009,Arctic Monkeys,Humbug,,1060000.0,,,0,best_selling_seed,,23b7e9e9-8820-4a49-b44f-a7a60e0a7e81,2009-08-19,2009.0,AU,2025-11-21
2011,Arctic Monkeys,Suck It and See,,915000.0,,,0,best_selling_seed,,ffdc0fd3-e726-4e98-af19-d3274ede2311,2011-06-01,2011.0,ZA,2025-11-21
2013,Arctic Monkeys,AM,,4235000.0,,,0,best_selling_seed,,a348ba2f-f8b3-4686-b928-e63d8d94d543,2013-08-01,2013.0,BR,2025-11-21
1967,Aretha Franklin,I Never Loved A Man The Way I Love You,,2286000.0,,,0,best_selling_seed,,7d8f07a7-4c64-3afb-8daf-8f1d4df89a78,1967-03-10,1967.0,US,2025-11-21
1968,Aretha Franklin,Aretha Now,,1353000.0,,,0,best_selling_seed,,b26d1ec6-2500-3ecf-9528-7bc5a360efbe,1968-06-14,1968.0,GB,2025-11-21
1968,Aretha Franklin,Lady Soul,,2305000.0,,,0,best_selling_seed,,05571372-5b11-39b7-89c5-1c02589a27c8,1968-01-22,1968.0,FR,2025-11-21
1970,Aretha Franklin,This Girl's In Love With You,,693000.0,,,0,best_selling_seed,,e812c2f3-fb94-3454-afb6-7c3dd8c31262,1970-01-15,1970.0,US,2025-11-21
1972,Aretha Franklin,Amazing Grace [Live],,2943000.0,,,0,best_selling_seed,,,,,,2025-11-21
1972,Aretha Franklin,"Young, Gifted And Black",,1110000.0,,,0,best_selling_seed,,f62ec525-7158-37c1-8535-6eaac62435b3,1972-01-24,1972.0,US,2025-11-21
1985,Aretha Franklin,Who's Zoomin' Who?,,3120000.0,,,0,best_selling_seed,,d583dbf9-5cb5-388a-9ef0-ace0af20318b,1985,1985.0,AU,2025-11-21
1986,Aretha Franklin,Aretha (1986),,1863000.0,,,0,best_selling_seed,,,,,,2025-11-21
2013,Ariana Grande,Yours Truly,,1321000.0,,,0,best_selling_seed,,1237b040-fb8f-4f23-8000-fb6909486c83,2013-08-30,2013.0,AU,2025-11-21
2014,Ariana Grande,My Everything,,2335000.0,,,0,best_selling_seed,,17fd3576-b584-4f32-8ff0-12206d4cb66c,2014-08-22,2014.0,AU,2025-11-21
2016,Ariana Grande,Dangerous Woman,,1355000.0,,,0,best_selling_seed,,dfd582da-ab2e-4009-9365-405bf1ad2c49,2016-05-20,2016.0,XE,2025-11-21
2018,Ariana Grande,Sweetener,,1047000.0,,,0,best_selling_seed,,58afd5f5-a3cb-43c4-a0dc-fd15fbfe33bf,2018-08-17,2018.0,DZ,2025-11-21
2019,Ariana Grande,"Thank U, Next",,968000.0,,,0,best_selling_seed,,485d3241-ef02-49a4-88df-a03eaa86d9cd,2019-02-07,2019.0,US,2025-11-21
2020,Ariana Grande,Positions,,746000.0,,,0,best_selling_seed,,7db1808d-53bc-4bde-9ee2-5dfc96cfeb45,2020-10-30,2020.0,BR,2025-11-21
2024,Ariana Grande,Eternal Sunshine,,576000.0,,,0,best_selling_seed,,fb992c06-9807-4ffd-90d8-115db5d513f6,2024-03-08,2024.0,XE,2025-11-21
2013,Avicii,True,,1970000.0,,,0,best_selling_seed,,61180839-f4a7-407f-b86f-24c48eef4066,2013-09-13,2013.0,RU,2025-11-21
2002,Avril Lavigne,Let Go,,16220000.0,,,0,best_selling_seed,,0837aca2-319e-3f2f-a2d3-c525802068d6,2002-06-04,2002.0,AU,2025-11-21
2004,Avril Lavigne,Under My Skin,,8020000.0,,,0,best_selling_seed,,b0b44108-b4d7-363a-9417-bfaaf0ce9f3f,2004-05-12,2004.0,BR,2025-11-21
2007,Avril Lavigne,The Best Damn Thing,,5660000.0,,,0,best_selling_seed,,61456a94-ba4c-3377-b2b9-0d2513e2ba37,2007-04-13,2007.0,AU,2025-11-21
2011,Avril Lavigne,Goodbye Lullaby,,1650000.0,,,0,best_selling_seed,,4ddf87cb-29c0-42ef-bb64-c57d617a8b4a,2011-03-02,2011.0,AU,2025-11-21
2013,Avril Lavigne,Avril Lavigne,,740000.0,,,0,best_selling_seed,,f8c7022d-2cb2-4e19-bd46-b0e9460347a5,2013-11-01,2013.0,BR,2025-11-21
1999,Ayumi Hamasaki,A Song For XX,,1910000.0,,,0,best_selling_seed,,,,,,2025-11-21
1999,Ayumi Hamasaki,Loveppears,,3190000.0,,,0,best_selling_seed,,,,,,2025-11-21
2000,Ayumi Hamasaki,Duty,,3520000.0,,,0,best_selling_seed,,,,,,2025-11-21
2002,Ayumi Hamasaki,I Am...,,3130000.0,,,0,best_selling_seed,,,,,,2025-11-21
2002,Ayumi Hamasaki,Rainbow,,2440000.0,,,0,best_selling_seed,,,,,,2025-11-21
2003,Ayumi Hamasaki,Memorial Address,,1410000.0,,,0,best_selling_seed,,,,,,2025-11-21
2004,Ayumi Hamasaki,My Story,,1420000.0,,,0,best_selling_seed,,,,,,2025-11-21
2006,Ayumi Hamasaki,(miss)understood,,1140000.0,,,0,best_selling_seed,,,,,,2025-11-21
2006,Ayumi Hamasaki,Secret,,860000.0,,,0,best_selling_seed,,,,,,2025-11-21
2000,B.B. King & Eric Clapton,Riding With The King,,4910000.0,,,0,best_selling_seed,,866529e9-0ca2-35fa-8c6f-65ec1424ff0e,2000-06-07,2000.0,AU,2025-11-21
2013,BTS,2 Cool 4 Skool,,525000.0,,,0,best_selling_seed,,ca01d0c3-440f-4784-85b9-5de9d2e2199b,2014-04-23,2014.0,JP,2025-11-21
2014,BTS,Dark & Wild,,655000.0,,,0,best_selling_seed,,ea958ad6-4519-44f8-8c7c-18b3f16218f4,2014-08-20,2014.0,KR,2025-11-21
2014,BTS,Skool Luv Affair,,1380000.0,,,0,best_selling_seed,,,,,,2025-11-21
2015,BTS,The Most Beautiful Moment In Life Pt. 1 (화양연화 Pt. 1),,865000.0,,,0,best_selling_seed,,,,,,2025-11-21
2015,BTS,The Most Beautiful Moment In Life Pt. 2 (화양연화 Pt. 2),,1035000.0,,,0,best_selling_seed,,,,,,2025-11-21
2016,BTS,Wings / You Never Walk Alone,,3040000.0,,,0,best_selling_seed,,,,,,2025-11-21
2017,BTS,Love Yourself: Her,,3135000.0,,,0,best_selling_seed,,,,,,2025-11-21
2018,BTS,Love Yourself: Answer,,3595000.0,,,0,best_selling_seed,,205347cd-aae4-4121-b6ba-b57474b3c580,2018-08-24,2018.0,KR,2025-11-21
2018,BTS,Love Yourself: Tear,,3250000.0,,,0,best_selling_seed,,bdc4aa4d-bfba-4ef1-b3b6-ffc68055877e,2018-05-18,2018.0,KR,2025-11-21
2019,BTS,Map Of The Soul: Persona,,4990000.0,,,0,best_selling_seed,,,,,,2025-11-21
2020,BTS,Be,,3965000.0,,,0,best_selling_seed,,7917fe48-906d-464f-9909-0e4d18d59192,2020-11-20,2020.0,GB,2025-11-21
2020,BTS,Map Of The Soul: 7,,5155000.0,,,0,best_selling_seed,,728f288b-eb1c-4ce1-98a1-d4124c897aaf,2020-02-21,2020.0,CN,2025-11-21
1997,Backstreet Boys,Backstreet's Back,,10800000.0,,,0,best_selling_seed,,92ca640f-9098-3d39-a348-9f1f307c4043,1997-08-11,1997.0,CA,2025-11-21
2000,Backstreet Boys,Black & Blue,,11500000.0,,,0,best_selling_seed,,4c137629-3890-3e9a-a533-72c237036c37,2000-11-05,2000.0,AU,2025-11-21
2005,Backstreet Boys,Never Gone,,2650000.0,,,0,best_selling_seed,,acbabee9-5c0e-3dc6-837c-7ed7d63d02f7,2005-06-13,2005.0,CA,2025-11-21
1997,Backstreet Boys,Backstreet Boys,Jive,"(11,920,000)[5][10]",14× Platinum,,11920000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,738af50b-010e-4473-8f42-caa642bd5a8a,1997-08-12,1997.0,US,
1999,Backstreet Boys,Millennium,Jive,"(13,890,000)[5][10]",13× Platinum,,13890000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a8fb6ac6-a659-320f-8736-87b52ad65e3a,1999-04-28,1999.0,CA,
1964,Barbra Streisand,People,,1260000.0,,,0,best_selling_seed,,6d498c92-0a1f-3680-97cd-23ac2464c75a,1964-09,1964.0,US,2025-11-21
1965,Barbra Streisand,My Name Is Barbra,,1130000.0,,,0,best_selling_seed,,28798adf-74d4-32df-aeee-46a8da1928ce,1965-05,1965.0,US,2025-11-21
1965,Barbra Streisand,"My Name Is Barbra, Two...",,1470000.0,,,0,best_selling_seed,,53dc97d1-07b4-3e13-97a8-fc78aacaec1f,1965-10,1965.0,US,2025-11-21
1967,Barbra Streisand,A Christmas Album,,6580000.0,,,0,best_selling_seed,,51d03098-60f8-3f88-925d-4974c3ebfbe0,1967-10,1967.0,US,2025-11-21
1968,Barbra Streisand,Funny Girl [OST],,2960000.0,,,0,best_selling_seed,,,,,,2025-11-21
1971,Barbra Streisand,Stoney End,,1380000.0,,,0,best_selling_seed,,8226cb19-2438-344b-992c-89de3d1bfb58,1971-02,1971.0,JP,2025-11-21
1974,Barbra Streisand,The Way We Were [OST],,3260000.0,,,0,best_selling_seed,,,,,,2025-11-21
1977,Barbra Streisand,Superman,,2720000.0,,,0,best_selling_seed,,b6f0f345-2a3a-3062-9b4d-fbd0e26f80a9,1977-06,1977.0,JP,2025-11-21
1978,Barbra Streisand,Songbird,,1790000.0,,,0,best_selling_seed,,760535f8-8ca2-355b-a5dd-296dacb66f25,1978-05,1978.0,JP,2025-11-21
1979,Barbra Streisand,Wet,,2770000.0,,,0,best_selling_seed,,990ee257-d314-350f-8a4f-c0628f59a57f,1979-10-19,1979.0,XE,2025-11-21
1980,Barbra Streisand,Guilty,,13140000.0,,,0,best_selling_seed,,c67ff108-1cac-3e32-af8e-a4a19b4b3859,1980-09-23,1980.0,XE,2025-11-21
1983,Barbra Streisand,Yentl [OST],,3500000.0,,,0,best_selling_seed,,,,,,2025-11-21
1984,Barbra Streisand,Emotion,,1960000.0,,,0,best_selling_seed,,4741d96c-fc2f-3c39-a952-2e04e7bfb99f,1984-10,1984.0,XE,2025-11-21
1985,Barbra Streisand,The Broadway Album,,5350000.0,,,0,best_selling_seed,,0c8e179d-ed98-3ddc-bbd0-a0c83b7a3a0c,1985-11-04,1985.0,XE,2025-11-21
1988,Barbra Streisand,Till I Loved You,,2550000.0,,,0,best_selling_seed,,a8c7d6ad-c8a5-343e-bfbc-d54718857450,1988-10-25,1988.0,XE,2025-11-21
1993,Barbra Streisand,Back To Broadway,,2850000.0,,,0,best_selling_seed,,6da02a76-0390-3c4d-9a2a-110184cb550f,1993-06-25,1993.0,XE,2025-11-21
1996,Barbra Streisand,The Mirror Has Two Faces [OST],,1490000.0,,,0,best_selling_seed,,,,,,2025-11-21
